Name;Coord;Winner;Fitness;Score;GameTime;InitialConquerRadius;MaxConquerRadius;RadiusExpansionStep;AttackMinLife;SupportRadius;SupportMaxCap;SupportMinCap;SupportTownRatio;
EA67;<437, 5, 200>;False;134;145;11000;3372;3487;-3126;5;352;5;8;0
EA125;<437, 5, 200>;False;174;185;11000;3372;3487;-3126;5;352;5;8;0
EA150;<437, 5, 200>;False;154;165;11000;3372;3487;-3126;5;352;5;8;0
EA16;<437, 5, 200>;False;153;165;12100;3372;3487;-3125;5;352;5;8;0
EA80;<437, 5, 200>;False;74;85;11000;3372;3487;-3126;5;352;5;8;0
EA88;<437, 5, 200>;False;114;125;11000;3372;3487;-3126;5;352;5;8;0
EA197;<437, 5, 200>;True;308;320;12100;3372;3487;-3125;5;352;5;8;0
EA93;<437, 5, 200>;False;94;105;11000;3372;3487;-3126;5;352;5;8;0
EA192;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA190;<437, 5, 200>;True;349;360;11000;3372;3487;-3126;5;352;5;8;0
EA182;<437, 5, 200>;True;349;360;11000;3372;3487;-3126;5;352;5;8;0
EA85;<437, 5, 200>;False;264;275;11000;3372;3487;-3126;5;352;5;8;0
EA136;<437, 5, 200>;False;108;120;12100;3372;3487;-3125;5;352;5;8;0
EA69;<437, 5, 200>;False;98;110;12100;3372;3487;-3125;5;352;5;8;0
EA76;<437, 5, 200>;True;324;335;11000;3372;3487;-3126;5;352;5;8;0
EA179;<437, 5, 200>;False;199;210;11000;3372;3487;-3126;5;352;5;8;0
EA34;<437, 5, 200>;False;129;140;11000;3372;3487;-3126;5;352;5;8;0
EA8;<437, 5, 200>;False;144;155;11000;3372;3487;-3126;5;352;5;8;0
EA135;<437, 5, 200>;False;188;200;12100;3372;3487;-3125;5;352;5;8;0
EA100;<437, 5, 200>;False;109;120;11000;3372;3487;-3126;5;352;5;8;0
EA43;<437, 5, 200>;False;124;135;11000;3372;3487;-3126;5;352;5;8;0
EA97;<437, 5, 200>;False;74;85;11000;3372;3487;-3126;5;352;5;8;0
EA119;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA122;<437, 5, 200>;True;359;370;11000;3372;3487;-3126;5;352;5;8;0
EA123;<437, 5, 200>;False;209;220;11000;3372;3487;-3126;5;352;5;8;0
EA1;<437, 5, 200>;True;489;500;11000;3372;3487;-3126;5;352;5;8;0
EA72;<437, 5, 200>;True;319;330;11000;3372;3487;-3126;5;352;5;8;0
EA157;<437, 5, 200>;False;213;225;12100;3372;3487;-3125;5;352;5;8;0
EA22;<437, 5, 200>;True;368;380;12100;3372;3487;-3125;5;352;5;8;0
EA78;<437, 5, 200>;False;184;195;11000;3372;3487;-3126;5;352;5;8;0
EA16;<437, 5, 200>;False;305;315;10810;3356;3469;-3115;5;342;5;8;0
EA79;<437, 5, 200>;False;330;340;10810;3356;3469;-3115;5;342;5;8;0
EA60;<437, 5, 200>;False;315;325;10810;3356;3469;-3115;5;342;5;8;0
EA92;<437, 5, 200>;True;444;455;11000;3382;3510;-3131;5;358;5;8;0
EA73;<437, 5, 200>;True;290;300;10810;3356;3469;-3115;5;342;5;8;0
EA58;<437, 5, 200>;False;275;285;10810;3356;3469;-3115;5;342;5;8;0
EA27;<437, 5, 200>;True;390;400;10810;3356;3469;-3115;5;342;5;8;0
EA163;<437, 5, 200>;False;320;330;10810;3356;3469;-3115;5;342;5;8;0
EA17;<437, 5, 200>;True;340;350;10810;3356;3469;-3115;5;342;5;8;0
EA97;<437, 5, 200>;True;310;320;10810;3356;3469;-3115;5;342;5;8;0
EA107;<437, 5, 200>;False;185;195;10810;3356;3469;-3115;5;342;5;8;0
EA47;<437, 5, 200>;True;325;335;10810;3356;3469;-3115;5;342;5;8;0
EA123;<437, 5, 200>;True;380;390;10810;3356;3469;-3115;5;342;5;8;0
EA36;<437, 5, 200>;False;165;175;10810;3356;3469;-3115;5;342;5;8;0
EA90;<437, 5, 200>;True;330;340;10810;3356;3469;-3115;5;342;5;8;0
EA111;<437, 5, 200>;True;290;300;10810;3356;3469;-3115;5;342;5;8;0
EA69;<437, 5, 200>;False;150;160;10810;3356;3469;-3115;5;342;5;8;0
EA39;<437, 5, 200>;True;329;340;11000;3382;3510;-3131;5;358;5;8;0
EA113;<437, 5, 200>;False;180;190;10810;3356;3469;-3115;5;342;5;8;0
EA135;<437, 5, 200>;True;309;320;11000;3382;3510;-3131;5;358;5;8;0
EA199;<437, 5, 200>;False;95;105;10810;3356;3469;-3115;5;342;5;8;0
EA179;<437, 5, 200>;True;290;300;10810;3356;3469;-3115;5;342;5;8;0
EA61;<437, 5, 200>;False;140;150;10810;3356;3469;-3115;5;342;5;8;0
EA148;<437, 5, 200>;False;220;230;10810;3356;3469;-3115;5;342;5;8;0
EA91;<437, 5, 200>;False;250;260;10810;3356;3469;-3115;5;342;5;8;0
EA130;<437, 5, 200>;False;155;165;10810;3356;3469;-3115;5;342;5;8;0
EA142;<437, 5, 200>;False;145;155;10810;3356;3469;-3115;5;342;5;8;0
EA99;<437, 5, 200>;True;365;375;10810;3356;3469;-3115;5;342;5;8;0
EA131;<437, 5, 200>;True;400;410;10810;3356;3469;-3115;5;342;5;8;0
EA165;<437, 5, 200>;False;105;115;10810;3356;3469;-3115;5;342;5;8;0
EA184;<437, 5, 200>;True;390;400;10810;3356;3469;-3115;5;342;5;8;0
EA18;<437, 5, 200>;False;205;215;10810;3356;3469;-3115;5;342;5;8;0
EA28;<437, 5, 200>;True;290;300;10810;3356;3469;-3115;5;342;5;8;0
EA93;<437, 5, 200>;False;75;85;10810;3356;3469;-3115;5;342;5;8;0
EA65;<437, 5, 200>;False;25;35;10810;3356;3469;-3115;5;342;5;8;0
EA32;<437, 5, 200>;False;164;175;11000;3382;3510;-3131;5;358;5;8;0
EA192;<437, 5, 200>;False;160;170;10810;3356;3469;-3115;5;342;5;8;0
EA193;<437, 5, 200>;False;155;165;10810;3356;3469;-3115;5;342;5;8;0
EA153;<437, 5, 200>;False;110;120;10810;3356;3469;-3115;5;342;5;8;0
EA168;<437, 5, 200>;True;310;320;10810;3356;3469;-3115;5;342;5;8;0
EA198;<437, 5, 200>;False;65;75;10810;3356;3469;-3115;5;342;5;8;0
EA59;<437, 5, 200>;False;45;55;10810;3356;3469;-3115;5;342;5;8;0
EA183;<437, 5, 200>;False;25;35;10810;3356;3469;-3115;5;342;5;8;0
EA7;<437, 5, 200>;True;289;300;11000;3382;3510;-3131;5;358;5;8;0
EA132;<437, 5, 200>;False;275;285;10810;3356;3469;-3115;5;342;5;8;0
EA43;<437, 5, 200>;False;224;235;11000;3382;3510;-3131;5;358;5;8;0
EA122;<437, 5, 200>;False;230;240;10810;3356;3469;-3115;5;342;5;8;0
EA0;<437, 5, 200>;False;144;155;11000;3382;3510;-3131;5;358;5;8;0
EA147;<437, 5, 200>;False;175;185;10810;3356;3469;-3115;5;342;5;8;0
EA137;<437, 5, 200>;False;215;225;10810;3356;3469;-3115;5;342;5;8;0
EA121;<437, 5, 200>;False;220;230;10810;3356;3469;-3115;5;342;5;8;0
EA20;<437, 5, 200>;False;235;245;10810;3356;3469;-3115;5;342;5;8;0
EA154;<437, 5, 200>;False;235;245;10810;3356;3469;-3115;5;342;5;8;0
EA13;<437, 5, 200>;False;170;180;10810;3356;3469;-3115;5;342;5;8;0
EA70;<437, 5, 200>;False;160;170;10810;3356;3469;-3115;5;342;5;8;0
EA57;<437, 5, 200>;True;344;355;11000;3382;3510;-3131;5;358;5;8;0
EA63;<437, 5, 200>;False;135;145;10810;3356;3469;-3115;5;342;5;8;0
EA6;<437, 5, 200>;False;150;160;10810;3356;3469;-3115;5;342;5;8;0
EA139;<437, 5, 200>;False;129;140;11000;3382;3510;-3131;5;358;5;8;0
EA140;<437, 5, 200>;False;109;120;11000;3382;3510;-3131;5;358;5;8;0
EA29;<437, 5, 200>;True;380;390;10810;3356;3469;-3115;5;342;5;8;0
EA191;<437, 5, 200>;True;325;335;10810;3356;3469;-3115;5;342;5;8;0
EA189;<437, 5, 200>;False;160;170;10810;3356;3469;-3115;5;342;5;8;0
EA31;<437, 5, 200>;True;349;360;11000;3382;3510;-3131;5;358;5;8;0
EA124;<437, 5, 200>;True;365;375;10810;3356;3469;-3115;5;342;5;8;0
EA160;<437, 5, 200>;True;345;355;10810;3356;3469;-3115;5;342;5;8;0
EA127;<437, 5, 200>;True;330;340;10810;3356;3469;-3115;5;342;5;8;0
EA162;<437, 5, 200>;True;324;335;11000;3382;3510;-3131;5;358;5;8;0
EA44;<437, 5, 200>;True;319;330;11000;3382;3510;-3131;5;358;5;8;0
EA194;<437, 5, 200>;False;75;85;10810;3356;3469;-3115;5;342;5;8;0
EA85;<437, 5, 200>;True;344;355;11000;3382;3510;-3131;5;358;5;8;0
EA4;<437, 5, 200>;False;100;110;10810;3356;3469;-3115;5;342;5;8;0
EA104;<437, 5, 200>;True;329;340;11000;3382;3510;-3131;5;358;5;8;0
EA100;<437, 5, 200>;False;100;110;10810;3356;3469;-3115;5;342;5;8;0
EA108;<437, 5, 200>;True;324;335;11000;3382;3510;-3131;5;358;5;8;0
EA23;<437, 5, 200>;False;235;245;10810;3356;3469;-3115;5;342;5;8;0
EA67;<437, 5, 200>;True;380;390;10810;3356;3469;-3115;5;342;5;8;0
EA175;<437, 5, 200>;False;194;205;11000;3382;3510;-3131;5;358;5;8;0
EA42;<437, 5, 200>;False;260;270;10810;3356;3469;-3115;5;342;5;8;0
EA150;<437, 5, 200>;False;80;90;10810;3356;3469;-3115;5;342;5;8;0
EA115;<437, 5, 200>;False;120;130;10810;3356;3469;-3115;5;342;5;8;0
EA21;<437, 5, 200>;False;135;145;10810;3356;3469;-3115;5;342;5;8;0
EA10;<437, 5, 200>;False;125;135;10810;3356;3469;-3115;5;342;5;8;0
EA33;<437, 5, 200>;False;150;160;10810;3356;3469;-3115;5;342;5;8;0
EA146;<437, 5, 200>;False;135;145;10810;3356;3469;-3115;5;342;5;8;0
EA101;<437, 5, 200>;False;130;140;10810;3356;3469;-3115;5;342;5;8;0
EA144;<437, 5, 200>;False;150;160;10810;3356;3469;-3115;5;342;5;8;0
EA134;<437, 5, 200>;False;75;85;10810;3356;3469;-3115;5;342;5;8;0
EA8;<437, 5, 200>;False;64;75;11000;3382;3510;-3131;5;358;5;8;0
EA5;<437, 5, 200>;False;55;65;10810;3356;3469;-3115;5;342;5;8;0
EA74;<437, 5, 200>;True;305;315;10810;3356;3469;-3115;5;342;5;8;0
EA152;<437, 5, 200>;True;340;350;10810;3356;3469;-3115;5;342;5;8;0
EA138;<437, 5, 200>;False;155;165;10810;3356;3469;-3115;5;342;5;8;0
EA88;<437, 5, 200>;False;100;110;10810;3356;3469;-3115;5;342;5;8;0
EA62;<437, 5, 200>;False;80;90;10810;3356;3469;-3115;5;342;5;8;0
EA136;<437, 5, 200>;False;65;75;10810;3356;3469;-3115;5;342;5;8;0
EA94;<437, 5, 200>;False;105;115;10810;3356;3469;-3115;5;342;5;8;0
EA197;<437, 5, 200>;True;305;315;10810;3356;3469;-3115;5;342;5;8;0
EA178;<437, 5, 200>;False;110;120;10810;3356;3469;-3115;5;342;5;8;0
EA114;<437, 5, 200>;True;310;320;10810;3356;3469;-3115;5;342;5;8;0
EA26;<437, 5, 200>;False;245;255;10810;3356;3469;-3115;5;342;5;8;0
EA35;<437, 5, 200>;False;225;235;10810;3356;3469;-3115;5;342;5;8;0
EA52;<437, 5, 200>;False;179;190;11000;3382;3510;-3131;5;358;5;8;0
EA68;<437, 5, 200>;True;360;370;10810;3356;3469;-3115;5;342;5;8;0
EA80;<437, 5, 200>;False;230;240;10810;3356;3469;-3115;5;342;5;8;0
EA119;<437, 5, 200>;False;105;115;10810;3356;3469;-3115;5;342;5;8;0
EA11;<437, 5, 200>;False;115;125;10810;3356;3469;-3115;5;342;5;8;0
EA76;<437, 5, 200>;True;374;385;11000;3382;3510;-3131;5;358;5;8;0
EA2;<437, 5, 200>;True;340;350;10810;3356;3469;-3115;5;342;5;8;0
EA149;<437, 5, 200>;False;150;160;10810;3356;3469;-3115;5;342;5;8;0
EA109;<437, 5, 200>;False;75;85;10810;3356;3469;-3115;5;342;5;8;0
EA156;<437, 5, 200>;False;159;170;11000;3382;3510;-3131;5;358;5;8;0
EA170;<437, 5, 200>;False;240;250;10810;3356;3469;-3115;5;342;5;8;0
EA133;<437, 5, 200>;False;114;125;11000;3382;3510;-3131;5;358;5;8;0
EA169;<437, 5, 200>;False;120;130;10810;3356;3469;-3115;5;342;5;8;0
EA83;<437, 5, 200>;False;184;195;11000;3382;3510;-3131;5;358;5;8;0
EA48;<437, 5, 200>;True;324;335;11000;3382;3510;-3131;5;358;5;8;0
EA24;<437, 5, 200>;True;310;320;10810;3356;3469;-3115;5;342;5;8;0
EA155;<437, 5, 200>;True;325;335;10810;3356;3469;-3115;5;342;5;8;0
EA151;<437, 5, 200>;False;165;175;10810;3356;3469;-3115;5;342;5;8;0
EA187;<437, 5, 200>;False;105;115;10810;3356;3469;-3115;5;342;5;8;0
EA46;<437, 5, 200>;True;345;355;10810;3356;3469;-3115;5;342;5;8;0
EA19;<437, 5, 200>;False;65;75;10810;3356;3469;-3115;5;342;5;8;0
EA180;<437, 5, 200>;False;74;85;11000;3382;3510;-3131;5;358;5;8;0
EA173;<437, 5, 200>;False;80;90;10810;3356;3469;-3115;5;342;5;8;0
EA105;<437, 5, 200>;True;310;320;10810;3356;3469;-3115;5;342;5;8;0
EA102;<437, 5, 200>;False;270;280;10810;3356;3469;-3115;5;342;5;8;0
EA53;<437, 5, 200>;False;365;375;10810;3356;3469;-3115;5;342;5;8;0
EA181;<437, 5, 200>;False;239;250;11000;3382;3510;-3131;5;358;5;8;0
EA116;<437, 5, 200>;False;180;190;10810;3356;3469;-3115;5;342;5;8;0
EA95;<437, 5, 200>;True;325;335;10810;3356;3469;-3115;5;342;5;8;0
EA188;<437, 5, 200>;False;115;125;10810;3356;3469;-3115;5;342;5;8;0
EA195;<437, 5, 200>;False;134;145;11000;3382;3510;-3131;5;358;5;8;0
EA103;<437, 5, 200>;False;130;140;10810;3356;3469;-3115;5;342;5;8;0
EA128;<437, 5, 200>;False;60;70;10810;3356;3469;-3115;5;342;5;8;0
EA125;<437, 5, 200>;False;120;130;10810;3356;3469;-3115;5;342;5;8;0
EA34;<437, 5, 200>;True;310;320;10810;3356;3469;-3115;5;342;5;8;0
EA3;<437, 5, 200>;False;110;120;10810;3356;3469;-3115;5;342;5;8;0
EA117;<437, 5, 200>;True;345;355;10810;3356;3469;-3115;5;342;5;8;0
EA164;<437, 5, 200>;True;325;335;10810;3356;3469;-3115;5;342;5;8;0
EA185;<437, 5, 200>;False;75;85;10810;3356;3469;-3115;5;342;5;8;0
EA55;<437, 5, 200>;False;384;395;11000;3382;3510;-3131;5;358;5;8;0
EA186;<437, 5, 200>;False;365;375;10810;3356;3469;-3115;5;342;5;8;0
EA14;<437, 5, 200>;False;300;310;10810;3356;3469;-3115;5;342;5;8;0
EA87;<437, 5, 200>;False;380;390;10810;3356;3469;-3115;5;342;5;8;0
EA51;<437, 5, 200>;False;195;205;10810;3356;3469;-3115;5;342;5;8;0
EA22;<437, 5, 200>;True;354;365;11000;3382;3510;-3131;5;358;5;8;0
EA157;<437, 5, 200>;False;295;305;10810;3356;3469;-3115;5;342;5;8;0
EA40;<437, 5, 200>;False;130;140;10810;3356;3469;-3115;5;342;5;8;0
EA171;<437, 5, 200>;True;330;340;10810;3356;3469;-3115;5;342;5;8;0
EA78;<437, 5, 200>;False;135;145;10810;3356;3469;-3115;5;342;5;8;0
EA112;<437, 5, 200>;False;175;185;10810;3356;3469;-3115;5;342;5;8;0
EA158;<437, 5, 200>;False;104;115;11000;3382;3510;-3131;5;358;5;8;0
EA15;<437, 5, 200>;True;310;320;10810;3356;3469;-3115;5;342;5;8;0
EA176;<437, 5, 200>;False;155;165;10810;3356;3469;-3115;5;342;5;8;0
EA30;<437, 5, 200>;True;345;355;10810;3356;3469;-3115;5;342;5;8;0
EA45;<437, 5, 200>;False;89;100;11000;3382;3510;-3131;5;358;5;8;0
EA71;<437, 5, 200>;True;385;395;10810;3356;3469;-3115;5;342;5;8;0
EA106;<437, 5, 200>;False;100;110;10810;3356;3469;-3115;5;342;5;8;0
EA54;<437, 5, 200>;False;499;510;11000;3382;3510;-3131;5;358;5;8;0
EA89;<437, 5, 200>;False;540;550;10810;3356;3469;-3115;5;342;5;8;0
EA167;<437, 5, 200>;True;375;385;10810;3356;3469;-3115;5;342;5;8;0
EA64;<437, 5, 200>;False;205;215;10810;3356;3469;-3115;5;342;5;8;0
EA141;<437, 5, 200>;False;185;195;10810;3356;3469;-3115;5;342;5;8;0
EA41;<437, 5, 200>;True;330;340;10810;3356;3469;-3115;5;342;5;8;0
EA81;<437, 5, 200>;True;380;390;10810;3356;3469;-3115;5;342;5;8;0
EA9;<437, 5, 200>;False;155;165;10810;3356;3469;-3115;5;342;5;8;0
EA120;<437, 5, 200>;True;360;370;10810;3356;3469;-3115;5;342;5;8;0
EA172;<437, 5, 200>;True;330;340;10810;3356;3469;-3115;5;342;5;8;0
EA25;<437, 5, 200>;False;150;160;10810;3356;3469;-3115;5;342;5;8;0
EA118;<437, 5, 200>;False;130;140;10810;3356;3469;-3115;5;342;5;8;0
EA82;<437, 5, 200>;False;119;130;11000;3382;3510;-3131;5;358;5;8;0
EA56;<437, 5, 200>;True;309;320;11000;3382;3510;-3131;5;358;5;8;0
EA177;<437, 5, 200>;True;304;315;11000;3382;3510;-3131;5;358;5;8;0
EA159;<437, 5, 200>;True;290;300;10810;3356;3469;-3115;5;342;5;8;0
EA66;<437, 5, 200>;True;345;355;10810;3356;3469;-3115;5;342;5;8;0
EA1;<437, 5, 200>;False;55;65;10810;3356;3469;-3115;5;342;5;8;0
EA98;<437, 5, 200>;False;129;140;11000;3382;3510;-3131;5;358;5;8;0
EA86;<437, 5, 200>;False;100;110;10810;3356;3469;-3115;5;342;5;8;0
EA145;<437, 5, 200>;True;420;430;10810;3356;3469;-3115;5;342;5;8;0
EA72;<437, 5, 200>;False;195;205;10810;3356;3469;-3115;5;342;5;8;0
EA166;<437, 5, 200>;False;250;260;10810;3356;3469;-3115;5;342;5;8;0
EA38;<437, 5, 200>;True;364;375;11000;3382;3510;-3131;5;358;5;8;0
EA110;<437, 5, 200>;False;165;175;10810;3356;3469;-3115;5;342;5;8;0
EA143;<437, 5, 200>;False;150;160;10810;3356;3469;-3115;5;342;5;8;0
EA75;<437, 5, 200>;True;390;400;10810;3356;3469;-3115;5;342;5;8;0
EA190;<437, 5, 200>;False;145;155;10810;3356;3469;-3115;5;342;5;8;0
EA50;<437, 5, 200>;True;345;355;10810;3356;3469;-3115;5;342;5;8;0
EA96;<437, 5, 200>;True;715;725;10810;3356;3469;-3115;5;342;5;8;0
EA126;<437, 5, 200>;False;209;220;11000;3382;3510;-3131;5;358;5;8;0
EA49;<437, 5, 200>;True;480;490;10810;3356;3469;-3115;5;342;5;8;0
EA37;<437, 5, 200>;True;495;505;10810;3356;3469;-3115;5;342;5;8;0
EA196;<437, 5, 200>;False;250;260;10810;3356;3469;-3115;5;342;5;8;0
EA129;<437, 5, 200>;False;95;105;10810;3356;3469;-3115;5;342;5;8;0
EA12;<437, 5, 200>;True;364;375;11000;3382;3510;-3131;5;358;5;8;0
EA77;<437, 5, 200>;True;310;320;10810;3356;3469;-3115;5;342;5;8;0
EA161;<437, 5, 200>;False;180;190;10810;3356;3469;-3115;5;342;5;8;0
EA174;<437, 5, 200>;False;240;250;10810;3356;3469;-3115;5;342;5;8;0
EA182;<437, 5, 200>;False;184;195;11000;3382;3510;-3131;5;358;5;8;0
EA84;<437, 5, 200>;False;195;205;10810;3356;3469;-3115;5;342;5;8;0
EA82;<437, 5, 200>;True;335;345;10244;3364;3488;-3118;5;350;5;8;0
EA80;<437, 5, 200>;False;140;150;10244;3364;3488;-3118;5;350;5;8;0
EA15;<437, 5, 200>;False;89;100;11550;3367;3494;-3120;5;350;5;8;0
EA89;<437, 5, 200>;False;34;45;11550;3367;3494;-3120;5;350;5;8;0
EA40;<437, 5, 200>;False;220;230;10244;3364;3488;-3118;5;350;5;8;0
EA180;<437, 5, 200>;False;210;220;10244;3364;3488;-3118;5;350;5;8;0
EA54;<437, 5, 200>;False;39;50;11550;3367;3494;-3120;5;350;5;8;0
EA75;<437, 5, 200>;False;5;15;10244;3364;3488;-3118;5;350;5;8;0
EA71;<437, 5, 200>;False;25;35;10244;3364;3488;-3118;5;350;5;8;0
EA10;<437, 5, 200>;False;19;30;11550;3367;3494;-3120;5;350;5;8;0
EA51;<437, 5, 200>;False;5;15;10244;3364;3488;-3118;5;350;5;8;0
EA165;<437, 5, 200>;False;135;145;10244;3364;3488;-3118;5;350;5;8;0
EA74;<437, 5, 200>;True;290;300;10244;3364;3488;-3118;5;350;5;8;0
EA116;<437, 5, 200>;True;325;335;10244;3364;3488;-3118;5;350;5;8;0
EA178;<437, 5, 200>;False;205;215;10244;3364;3488;-3118;5;350;5;8;0
EA147;<437, 5, 200>;False;200;210;10244;3364;3488;-3118;5;350;5;8;0
EA160;<437, 5, 200>;True;345;355;10244;3364;3488;-3118;5;350;5;8;0
EA109;<437, 5, 200>;True;389;400;11550;3367;3494;-3120;5;350;5;8;0
EA166;<437, 5, 200>;False;220;230;10244;3364;3488;-3118;5;350;5;8;0
EA17;<437, 5, 200>;False;75;85;10244;3364;3488;-3118;5;350;5;8;0
EA194;<437, 5, 200>;False;155;165;10244;3364;3488;-3118;5;350;5;8;0
EA117;<437, 5, 200>;False;204;215;11550;3367;3494;-3120;5;350;5;8;0
EA106;<437, 5, 200>;False;205;215;10244;3364;3488;-3118;5;350;5;8;0
EA154;<437, 5, 200>;True;330;340;10244;3364;3488;-3118;5;350;5;8;0
EA141;<437, 5, 200>;True;404;415;11550;3367;3494;-3120;5;350;5;8;0
EA187;<437, 5, 200>;False;110;120;10244;3364;3488;-3118;5;350;5;8;0
EA189;<437, 5, 200>;False;154;165;11550;3367;3494;-3120;5;350;5;8;0
EA36;<437, 5, 200>;True;330;340;10244;3364;3488;-3118;5;350;5;8;0
EA23;<437, 5, 200>;True;290;300;10244;3364;3488;-3118;5;350;5;8;0
EA121;<437, 5, 200>;False;170;180;10244;3364;3488;-3118;5;350;5;8;0
EA42;<437, 5, 200>;True;310;320;10244;3364;3488;-3118;5;350;5;8;0
EA183;<437, 5, 200>;False;120;130;10244;3364;3488;-3118;5;350;5;8;0
EA155;<437, 5, 200>;True;305;315;10244;3364;3488;-3118;5;350;5;8;0
EA156;<437, 5, 200>;True;340;350;10244;3364;3488;-3118;5;350;5;8;0
EA21;<437, 5, 200>;True;290;300;10244;3364;3488;-3118;5;350;5;8;0
EA34;<437, 5, 200>;True;290;300;10244;3364;3488;-3118;5;350;5;8;0
EA69;<437, 5, 200>;False;79;90;11550;3367;3494;-3120;5;350;5;8;0
EA184;<437, 5, 200>;False;259;270;11550;3367;3494;-3120;5;350;5;8;0
EA168;<437, 5, 200>;False;225;235;10244;3364;3488;-3118;5;350;5;8;0
EA172;<437, 5, 200>;False;270;280;10244;3364;3488;-3118;5;350;5;8;0
EA88;<437, 5, 200>;False;5;15;10244;3364;3488;-3118;5;350;5;8;0
EA108;<437, 5, 200>;True;335;345;10244;3364;3488;-3118;5;350;5;8;0
EA61;<437, 5, 200>;False;5;15;10244;3364;3488;-3118;5;350;5;8;0
EA86;<437, 5, 200>;False;5;15;10244;3364;3488;-3118;5;350;5;8;0
EA67;<437, 5, 200>;False;4;15;11550;3367;3494;-3120;5;350;5;8;0
EA12;<437, 5, 200>;False;40;50;10244;3364;3488;-3118;5;350;5;8;0
EA96;<437, 5, 200>;True;385;395;10244;3364;3488;-3118;5;350;5;8;0
EA186;<437, 5, 200>;False;195;205;10244;3364;3488;-3118;5;350;5;8;0
EA135;<437, 5, 200>;False;129;140;11550;3367;3494;-3120;5;350;5;8;0
EA190;<437, 5, 200>;False;125;135;10244;3364;3488;-3118;5;350;5;8;0
EA176;<437, 5, 200>;False;134;145;11550;3367;3494;-3120;5;350;5;8;0
EA181;<437, 5, 200>;False;185;195;10244;3364;3488;-3118;5;350;5;8;0
EA19;<437, 5, 200>;False;75;85;10244;3364;3488;-3118;5;350;5;8;0
EA169;<437, 5, 200>;True;350;360;10244;3364;3488;-3118;5;350;5;8;0
EA122;<437, 5, 200>;False;150;160;10244;3364;3488;-3118;5;350;5;8;0
EA146;<437, 5, 200>;True;290;300;10244;3364;3488;-3118;5;350;5;8;0
EA33;<437, 5, 200>;True;289;300;11550;3367;3494;-3120;5;350;5;8;0
EA164;<437, 5, 200>;True;460;470;10244;3364;3488;-3118;5;350;5;8;0
EA53;<437, 5, 200>;False;60;70;10244;3364;3488;-3118;5;350;5;8;0
EA132;<437, 5, 200>;False;249;260;11550;3367;3494;-3120;5;350;5;8;0
EA85;<437, 5, 200>;False;5;15;10244;3364;3488;-3118;5;350;5;8;0
EA151;<437, 5, 200>;False;240;250;10244;3364;3488;-3118;5;350;5;8;0
EA133;<437, 5, 200>;True;344;355;11550;3367;3494;-3120;5;350;5;8;0
EA182;<437, 5, 200>;False;185;195;10244;3364;3488;-3118;5;350;5;8;0
EA119;<437, 5, 200>;False;235;245;10244;3364;3488;-3118;5;350;5;8;0
EA138;<437, 5, 200>;False;100;110;10244;3364;3488;-3118;5;350;5;8;0
EA18;<437, 5, 200>;False;60;70;10244;3364;3488;-3118;5;350;5;8;0
EA47;<437, 5, 200>;True;330;340;10244;3364;3488;-3118;5;350;5;8;0
EA177;<437, 5, 200>;False;200;210;10244;3364;3488;-3118;5;350;5;8;0
EA92;<437, 5, 200>;True;290;300;10244;3364;3488;-3118;5;350;5;8;0
EA139;<437, 5, 200>;True;290;300;10244;3364;3488;-3118;5;350;5;8;0
EA37;<437, 5, 200>;True;289;300;11550;3367;3494;-3120;5;350;5;8;0
EA38;<437, 5, 200>;True;290;300;10244;3364;3488;-3118;5;350;5;8;0
EA58;<437, 5, 200>;False;40;50;10244;3364;3488;-3118;5;350;5;8;0
EA70;<437, 5, 200>;False;270;280;10244;3364;3488;-3118;5;350;5;8;0
EA126;<437, 5, 200>;False;330;340;10244;3364;3488;-3118;5;350;5;8;0
EA199;<437, 5, 200>;False;245;255;10244;3364;3488;-3118;5;350;5;8;0
EA148;<437, 5, 200>;False;235;245;10244;3364;3488;-3118;5;350;5;8;0
EA62;<437, 5, 200>;False;25;35;10244;3364;3488;-3118;5;350;5;8;0
EA60;<437, 5, 200>;False;4;15;11550;3367;3494;-3120;5;350;5;8;0
EA66;<437, 5, 200>;False;5;15;10244;3364;3488;-3118;5;350;5;8;0
EA161;<437, 5, 200>;False;254;265;11550;3367;3494;-3120;5;350;5;8;0
EA104;<437, 5, 200>;False;175;185;10244;3364;3488;-3118;5;350;5;8;0
EA3;<437, 5, 200>;False;4;15;11550;3367;3494;-3120;5;350;5;8;0
EA16;<437, 5, 200>;False;50;60;10244;3364;3488;-3118;5;350;5;8;0
EA41;<437, 5, 200>;True;340;350;10244;3364;3488;-3118;5;350;5;8;0
EA105;<437, 5, 200>;False;225;235;10244;3364;3488;-3118;5;350;5;8;0
EA125;<437, 5, 200>;False;170;180;10244;3364;3488;-3118;5;350;5;8;0
EA22;<437, 5, 200>;True;310;320;10244;3364;3488;-3118;5;350;5;8;0
EA24;<437, 5, 200>;True;329;340;11550;3367;3494;-3120;5;350;5;8;0
EA32;<437, 5, 200>;True;289;300;11550;3367;3494;-3120;5;350;5;8;0
EA195;<437, 5, 200>;False;450;460;10244;3364;3488;-3118;5;350;5;8;0
EA63;<437, 5, 200>;False;20;30;10244;3364;3488;-3118;5;350;5;8;0
