Name;Coord;Winner;Fitness;GameTime;Score;deffScore;suppScore;townLifeDeviation;supportActions;attackActions;dominanceLevel;deff1-ConquerRadius;deff1-AttackMinLife;deff1-SupportRadius;deff1-SupportMaxCap;deff1-SupportMinCap;off1-ConquerRadius;off1-AttackMinLife;off1-SupportRadius;off1-SupportMaxCap;off1-SupportMinCap;supp1-ConquerRadius;supp1-AttackMinLife;supp1-SupportRadius;supp1-SupportMaxCap;supp1-SupportMinCap;deff2-ConquerRadius;deff2-AttackMinLife;deff2-SupportRadius;deff2-SupportMaxCap;deff2-SupportMinCap;off2-ConquerRadius;off2-AttackMinLife;off2-SupportRadius;off2-SupportMaxCap;off2-SupportMinCap;supp2-ConquerRadius;supp2-AttackMinLife;supp2-SupportRadius;supp2-SupportMaxCap;supp2-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
KI_35;<3468, 5, 958>;False;1.0199600798403194;663;1;0;0.019960079840319361;50;0;0;4;2952;54;2670;44;39;2611;54;3073;22;61;2623;40;1279;25;66;1216;46;2966;42;45;2937;41;3300;8;65;1338;48;1923;13;38;50;55;55;1377
KI_36;<3468, 5, 958>;False;1.0199600798403194;673;1;0;0.019960079840319361;50;0;0;4;2110;32;954;49;75;948;22;895;55;64;100;150;100;5;47;1380;41;2347;48;54;3262;61;2734;28;80;2812;40;2454;33;70;57;14;45;1618
KI_37;<3468, 5, 958>;False;1.0199600798403194;659;1;0;0.019960079840319361;50;0;0;4;825;52;2123;74;45;240;94;256;109;7;2312;89;1606;77;65;1948;68;2945;58;24;1920;47;1983;63;47;1226;98;2567;59;76;63;57;34;1378
KI_38;<3468, 5, 958>;False;1.0199600798403194;713;1;0;0.019960079840319361;50;0;0;4;3993;11;3575;21;79;2241;51;1678;44;56;2442;35;2554;43;53;3090;26;1113;45;99;2444;74;1684;40;29;2615;51;2031;42;54;20;31;51;1140
KI_39;<3468, 5, 958>;False;1.0199600798403194;698;1;0;0.019960079840319361;50;0;0;4;2091;31;2431;66;71;956;70;579;87;36;1607;60;2345;56;58;2898;27;3167;34;74;1932;24;1192;62;90;1261;67;2332;33;53;52;45;40;1637
KI_40;<3468, 5, 958>;False;1.0199600798403194;670;1;0;0.019960079840319361;50;0;0;4;1650;76;2279;19;28;2211;63;2945;35;54;2324;46;1711;40;61;1143;46;2975;42;46;1235;30;3762;25;11;1361;51;2160;29;40;41;36;48;2154
KI_41;<3468, 5, 958>;False;1.0199600798403194;714;1;0;0.019960079840319361;50;0;0;4;1733;75;2871;39;50;3046;15;3391;9;51;2920;27;2987;23;50;1962;90;3697;66;23;2092;53;100;136;5;974;100;100;105;5;40;58;51;1867
KI_42;<3468, 5, 958>;False;1.0199600798403194;680;1;0;0.019960079840319361;50;0;0;4;2531;49;2586;39;28;2774;51;2853;22;61;2117;104;955;119;83;1653;15;1899;56;32;2039;45;2506;31;40;2511;25;2462;54;27;71;35;25;2014
KI_43;<3468, 5, 958>;False;1.0199600798403194;655;1;0;0.019960079840319361;50;0;0;4;2794;55;1557;92;63;1976;45;2022;40;60;2148;21;2827;52;60;2424;43;922;61;70;2604;91;1934;35;11;1679;43;1269;85;94;25;37;54;1410
KI_44;<3468, 5, 958>;False;-38.980039920159683;815;1;-40;0.019960079840319361;50;0;8;4;3108;40;223;74;80;2494;34;1721;52;56;440;83;896;12;55;1763;35;665;84;47;3598;41;2029;53;93;2331;57;2642;32;48;45;14;41;1708
KI_45;<3468, 5, 958>;False;1.0199600798403194;605;1;0;0.019960079840319361;50;0;0;4;798;50;1162;44;37;3931;68;922;67;86;1650;101;100;19;65;521;5;1533;5;49;1128;80;2673;99;47;3647;49;2768;85;13;52;70;62;1481
KI_46;<3468, 5, 958>;False;1.0199600798403194;651;1;0;0.019960079840319361;50;0;0;4;100;33;809;122;60;1149;68;799;80;40;1689;58;2326;60;60;100;5;1778;5;33;2138;30;1552;51;85;2084;35;1803;29;82;65;51;28;2063
KI_47;<3468, 5, 958>;False;1.0199600798403194;672;1;0;0.019960079840319361;50;0;2;4;834;95;793;52;51;2008;60;4000;28;39;1581;81;596;6;39;202;45;3124;20;41;2574;58;912;41;61;1308;41;2623;40;51;27;17;2;1493
KI_48;<3468, 5, 958>;False;1.0199600798403194;666;1;0;0.019960079840319361;50;0;0;4;2461;36;3438;79;102;2481;42;2735;17;54;3153;49;2360;25;29;2466;31;2811;39;26;100;5;4000;15;39;3015;50;2253;32;27;39;37;41;1799
KI_49;<3468, 5, 958>;False;1.0199600798403194;686;1;0;0.019960079840319361;50;0;0;4;1406;40;1573;34;69;2044;45;2231;36;54;2924;52;1709;23;30;1437;54;1556;47;52;2426;87;664;49;117;1825;40;2351;35;38;30;56;57;2415
KI_50;<3468, 5, 958>;False;1.0199600798403194;665;1;0;0.019960079840319361;50;0;0;4;2531;49;2586;39;28;2774;51;2853;22;61;2117;104;955;119;83;1653;15;1899;56;32;2039;45;2506;31;40;2511;25;2462;54;27;71;35;25;2014
KI_51;<3468, 5, 958>;False;-48.980039920159683;683;1;-50;0.019960079840319361;50;0;6;4;259;9;3884;15;73;2730;16;1886;77;59;2928;5;2729;54;85;100;15;3597;46;72;2015;18;2409;80;48;1679;87;865;16;47;46;45;2;2699
KI_52;<3468, 5, 958>;False;-18.98003992015968;677;1;-20;0.019960079840319361;50;0;4;4;2085;41;2681;76;72;1556;52;2053;69;59;1126;58;2778;104;52;1267;84;2669;53;53;2387;44;1447;48;64;1643;39;1139;76;78;57;84;55;294
KI_53;<3468, 5, 958>;False;1.0199600798403194;675;1;0;0.019960079840319361;50;0;0;4;2982;59;2482;82;12;1207;49;1681;23;48;2646;82;778;38;59;3534;78;935;93;15;100;84;1517;5;77;2386;50;2432;25;49;71;32;46;1893
KI_54;<3468, 5, 958>;False;1.0199600798403194;676;1;0;0.019960079840319361;50;0;0;4;1630;75;2207;16;28;2542;68;2554;45;48;2352;58;2355;69;79;996;38;2866;37;49;2121;51;2834;46;16;2076;57;2336;59;69;39;37;49;2197
KI_55;<3468, 5, 958>;False;1.0199600798403194;647;1;0;0.019960079840319361;50;0;0;4;2461;36;3438;79;102;2481;42;2735;17;54;3153;49;2360;25;29;2466;31;2811;39;26;100;5;4000;15;39;3015;50;2253;32;27;39;37;41;1799
KI_56;<3468, 5, 958>;False;1.0199600798403194;669;1;0;0.019960079840319361;50;0;0;4;2391;80;2264;68;39;1943;57;4000;28;41;1800;109;452;5;62;229;31;3913;14;38;3167;68;1078;52;72;1311;42;2484;38;49;36;32;27;1817
KI_57;<3468, 5, 958>;False;1.0199600798403194;697;1;0;0.019960079840319361;50;0;0;4;791;31;1608;49;53;2256;55;2465;41;55;2156;42;2751;34;58;973;141;2007;42;5;3474;63;2549;50;65;1546;50;2529;39;75;50;72;40;1262
KI_58;<3468, 5, 958>;False;1.0199600798403194;657;1;0;0.019960079840319361;50;0;0;4;163;98;1257;29;54;2347;51;1245;53;71;1734;43;1619;36;39;691;30;3432;58;79;3230;59;3334;53;92;1599;44;1089;14;28;57;75;58;1165
KI_59;<3468, 5, 958>;False;1.0199600798403194;657;1;0;0.019960079840319361;50;0;0;4;299;89;1218;35;54;1753;65;1025;68;52;1693;42;1779;34;43;663;23;3958;57;84;1897;67;1444;69;55;1562;44;739;5;20;48;82;79;415
KI_60;<3468, 5, 958>;False;1.0199600798403194;663;1;0;0.019960079840319361;50;0;0;4;3664;40;100;85;66;2469;8;1893;40;65;2916;61;2073;21;30;100;5;4000;17;79;2211;48;2041;28;60;2369;60;1730;24;38;23;30;19;1391
KI_61;<3468, 5, 958>;False;1.0199600798403194;688;1;0;0.019960079840319361;50;0;0;4;3971;13;3294;26;77;2467;24;1685;43;60;2908;54;2284;29;42;345;110;178;48;59;4000;114;1521;104;19;3279;69;2409;14;63;0;100;91;3854
KI_62;<3468, 5, 958>;False;1.0199600798403194;633;1;0;0.019960079840319361;50;0;0;4;2523;5;360;60;67;1532;49;1718;29;59;1956;53;1739;52;61;2294;48;1387;54;35;1703;49;2696;17;50;2485;50;1519;37;53;9;37;97;2382
KI_63;<3468, 5, 958>;False;1.0199600798403194;681;1;0;0.019960079840319361;50;0;0;4;436;16;3590;33;70;2026;44;1237;52;59;2946;7;2661;46;85;100;21;3378;39;82;570;28;2948;70;36;2810;28;2528;44;64;63;60;16;2595
KI_64;<3468, 5, 958>;False;-28.98003992015968;709;1;-30;0.019960079840319361;50;0;8;4;1993;34;2155;45;87;3013;31;3038;12;52;3325;50;2557;19;45;1929;33;1872;34;72;2847;12;3636;7;46;2878;49;2117;37;18;35;14;30;1169
KI_65;<3468, 5, 958>;False;-18.98003992015968;626;1;-20;0.019960079840319361;50;0;2;4;877;31;1183;63;54;1355;49;1025;41;65;2329;75;230;22;37;2571;41;549;69;80;2108;57;1277;58;59;2984;47;100;56;24;73;14;10;1211
KI_66;<3468, 5, 958>;False;1.0199600798403194;631;1;0;0.019960079840319361;50;0;0;4;2974;8;2784;20;89;2458;58;1285;49;52;3002;54;2197;26;39;3598;22;3152;27;74;2497;59;1276;49;54;2823;53;2267;29;41;50;75;59;1990
KI_67;<3468, 5, 958>;False;1.0199600798403194;679;1;0;0.019960079840319361;50;0;0;4;2968;60;2467;82;13;1330;50;1689;25;51;2279;70;1174;39;57;3689;78;932;97;12;835;77;1603;11;80;2167;48;2373;29;50;69;24;54;2324
KI_68;<3468, 5, 958>;False;1.0199600798403194;671;1;0;0.019960079840319361;50;0;0;4;2033;35;2697;55;78;2394;63;3268;31;55;1932;74;1937;54;61;2401;48;2941;33;59;1778;62;2633;42;47;1536;41;2088;25;41;21;38;56;1537
KI_69;<3468, 5, 958>;False;1.0199600798403194;680;1;0;0.019960079840319361;50;0;0;4;1658;73;2234;19;31;2247;66;3076;35;53;2502;46;1723;35;53;1059;48;3157;43;40;977;24;4000;22;5;2940;50;1812;20;27;42;15;42;1755
KI_70;<3468, 5, 958>;False;1.0199600798403194;622;1;0;0.019960079840319361;50;0;0;4;2952;54;2670;44;39;2611;54;3073;22;61;2623;40;1279;25;66;1216;46;2966;42;45;2937;41;3300;8;65;1338;48;1923;13;38;50;55;55;1377
KI_71;<3468, 5, 958>;False;1.0199600798403194;679;1;0;0.019960079840319361;50;0;0;4;1650;76;2279;19;28;2211;63;2945;35;54;2324;46;1711;40;61;1143;46;2975;42;46;1235;30;3762;25;11;1361;51;2160;29;40;41;36;48;2154
KI_72;<3468, 5, 958>;False;1.0199600798403194;685;1;0;0.019960079840319361;50;0;0;4;227;52;1617;26;50;2671;25;2196;63;53;2941;26;2738;60;71;343;56;1805;30;46;1904;65;2551;7;75;2948;17;3143;63;81;32;29;27;2374
KI_73;<3468, 5, 958>;False;1.0199600798403194;662;1;0;0.019960079840319361;50;0;0;4;1630;75;2207;16;28;2542;68;2554;45;48;2352;58;2355;69;79;996;38;2866;37;49;2121;51;2834;46;16;2076;57;2336;59;69;39;37;49;2197
KI_74;<3468, 5, 958>;False;1.0199600798403194;715;1;0;0.019960079840319361;50;0;0;4;2789;24;4000;104;129;2303;51;1437;50;68;1599;92;423;67;46;175;97;1223;28;52;2257;44;1346;50;71;2278;64;898;52;43;56;74;57;1187
KI_75;<3468, 5, 958>;False;1.0199600798403194;696;1;0;0.019960079840319361;50;0;0;4;2345;93;3241;71;30;3161;50;2705;42;64;2934;49;1926;47;75;1995;99;3625;75;26;3432;65;2385;64;50;2287;38;2529;55;29;55;41;15;3325
KI_76;<3468, 5, 958>;False;1.0199600798403194;652;1;0;0.019960079840319361;50;0;0;4;3655;8;3303;26;8;2722;36;3019;10;66;1543;96;884;24;82;1617;41;1722;42;17;2495;68;4000;5;96;1260;51;1784;19;49;91;24;89;1286
KI_77;<3468, 5, 958>;False;1.0199600798403194;656;1;0;0.019960079840319361;50;0;0;4;813;57;1072;59;54;1548;70;949;74;46;1678;42;1838;34;45;753;59;1440;42;51;2051;55;1223;57;60;1384;29;1655;37;66;45;86;88;100
KI_78;<3468, 5, 958>;False;1.0199600798403194;707;1;0;0.019960079840319361;50;0;0;4;1765;37;325;31;56;1836;44;1720;41;58;2723;60;1537;25;29;2504;75;2935;62;86;1765;48;1392;46;64;1627;43;2370;37;37;52;20;44;1768
KI_79;<3468, 5, 958>;False;1.0199600798403194;673;1;0;0.019960079840319361;50;0;0;4;1719;96;797;58;53;2990;64;1944;46;94;1363;44;1696;43;36;1032;33;3137;59;75;2022;51;1853;41;77;1300;28;2130;50;50;57;76;62;899
KI_80;<3468, 5, 958>;False;1.0199600798403194;617;1;0;0.019960079840319361;50;0;0;4;2952;54;2670;44;39;2611;54;3073;22;61;2623;40;1279;25;66;1216;46;2966;42;45;2937;41;3300;8;65;1338;48;1923;13;38;50;55;55;1377
KI_81;<3468, 5, 958>;False;1.0199600798403194;643;1;0;0.019960079840319361;50;0;0;4;3297;68;576;103;57;1200;22;953;60;43;3073;63;580;20;63;2026;33;2490;53;55;100;118;1160;110;13;2796;5;530;111;44;17;27;28;1855
KI_82;<3468, 5, 958>;False;1.0199600798403194;716;1;0;0.019960079840319361;50;0;0;4;3115;62;826;95;58;2121;41;1916;22;61;2383;75;1232;24;59;2223;59;2553;81;46;100;115;1143;109;14;2496;5;856;101;45;22;32;33;1781
KI_83;<3468, 5, 958>;False;1.0199600798403194;662;1;0;0.019960079840319361;50;0;0;4;1080;37;1279;32;80;1746;42;1977;41;51;2896;53;1683;26;31;1546;53;1658;46;49;2691;59;2333;28;74;2089;97;1087;111;78;13;64;70;2578
KI_84;<3468, 5, 958>;False;-8.9800399201596814;685;1;-10;0.019960079840319361;50;9;2;4;3388;45;100;90;75;2639;27;1942;41;67;2883;40;2089;30;25;1536;15;3560;33;65;2285;35;1654;42;59;2513;57;1893;25;41;14;16;11;1439
KI_85;<3468, 5, 958>;False;1.0199600798403194;681;1;0;0.019960079840319361;50;0;0;4;2867;49;1718;80;57;2205;45;1629;36;59;2582;38;2183;43;58;716;30;3448;57;73;1827;79;676;44;49;2212;63;1468;24;40;25;32;43;1756
KI_86;<3468, 5, 958>;False;1.0199600798403194;671;1;0;0.019960079840319361;50;0;0;4;3993;11;3575;21;79;2241;51;1678;44;56;2442;35;2554;43;53;3090;26;1113;45;99;2444;74;1684;40;29;2615;51;2031;42;54;20;31;51;1140
KI_87;<3468, 5, 958>;False;1.0199600798403194;670;1;0;0.019960079840319361;50;0;0;4;3014;56;1284;76;62;2394;28;3118;33;47;2592;54;1321;38;67;1888;51;3093;45;32;1091;33;3628;23;11;2173;41;1746;67;87;11;30;21;1452
KI_88;<3468, 5, 958>;False;1.0199600798403194;675;1;0;0.019960079840319361;50;0;0;4;1772;59;2326;19;71;2750;35;2553;18;58;1929;43;1696;32;38;1994;40;2624;31;57;2733;40;1083;65;29;1344;84;589;82;14;44;60;48;1678
KI_89;<3468, 5, 958>;False;1.0199600798403194;664;1;0;0.019960079840319361;50;0;0;4;4000;11;3592;21;79;2464;59;1233;50;52;2909;55;2271;29;42;172;114;183;47;59;3885;87;1618;88;31;3613;78;2718;9;94;1;100;69;3100
KI_90;<3468, 5, 958>;False;1.0199600798403194;674;1;0;0.019960079840319361;50;0;0;4;100;84;1787;25;43;2129;54;1232;58;62;628;76;1036;15;53;1078;68;1217;48;55;333;5;4000;5;5;788;86;1601;22;49;62;58;47;1385
KI_91;<3468, 5, 958>;False;1.0199600798403194;621;1;0;0.019960079840319361;50;0;0;4;1793;30;1555;31;87;2049;46;2359;34;55;3150;50;1767;19;26;1829;54;1526;54;56;2309;75;819;52;100;1704;35;2566;35;37;38;80;59;3029
KI_92;<3468, 5, 958>;False;-18.98003992015968;688;1;-20;0.019960079840319361;50;0;2;4;2182;50;1803;72;62;2548;23;1904;60;59;3007;5;2824;55;88;1388;38;2407;68;65;2061;27;2211;55;53;1653;88;812;14;47;51;44;0;3015
KI_93;<3468, 5, 958>;False;1.0199600798403194;662;1;0;0.019960079840319361;50;0;0;4;1658;73;2234;19;31;2247;66;3076;35;53;2502;46;1723;35;53;1059;48;3157;43;40;977;24;4000;22;5;2940;50;1812;20;27;42;15;42;1755
KI_94;<3468, 5, 958>;False;1.0199600798403194;653;1;0;0.019960079840319361;50;0;0;4;1658;52;3878;33;14;2395;28;3118;33;47;2387;45;1519;73;98;749;5;1898;34;82;2170;27;2925;32;53;3497;33;2748;21;31;69;48;43;2358
KI_95;<3468, 5, 958>;False;1.0199600798403194;656;1;0;0.019960079840319361;50;0;0;4;3694;5;1875;5;41;2111;40;2059;34;64;3001;78;1016;14;60;1210;52;2287;52;39;2791;95;4000;5;108;608;46;2679;41;24;99;29;74;1128
KI_96;<3468, 5, 958>;False;1.0199600798403194;716;1;0;0.019960079840319361;50;0;0;4;2794;55;1557;92;63;1976;45;2022;40;60;2148;21;2827;52;60;2424;43;922;61;70;2604;91;1934;35;11;1679;43;1269;85;94;25;37;54;1410
KI_97;<3468, 5, 958>;False;1.0199600798403194;701;1;0;0.019960079840319361;50;0;0;4;3664;40;100;85;66;2469;8;1893;40;65;2916;61;2073;21;30;3597;39;172;83;66;2158;56;2071;25;58;2639;60;1899;22;34;23;30;19;1391
KI_98;<3468, 5, 958>;False;1.0199600798403194;698;1;0;0.019960079840319361;50;0;0;4;3333;34;3628;53;100;3097;41;2146;31;66;1686;41;1640;34;38;100;28;3343;59;69;3967;30;3234;7;63;2084;55;1263;42;40;57;79;59;977
KI_99;<3468, 5, 958>;False;1.0199600798403194;707;1;0;0.019960079840319361;50;0;0;4;2032;51;1847;35;27;2123;61;2801;36;50;1609;25;905;22;105;1301;43;2780;43;43;1294;37;2664;39;15;1175;32;1341;19;84;46;45;44;2318
KI_100;<3468, 5, 958>;False;1.0199600798403194;668;1;0;0.019960079840319361;50;0;0;4;2391;80;2264;68;39;1943;57;4000;28;41;1800;109;452;5;62;229;31;3913;14;38;3167;68;1078;52;72;1311;42;2484;38;49;36;32;27;1817
KI_101;<3468, 5, 958>;False;-58.980039920159683;788;1;-60;0.019960079840319361;50;0;8;4;1993;34;2155;45;87;3013;31;3038;12;52;3325;50;2557;19;45;1929;33;1872;34;72;2847;12;3636;7;46;2878;49;2117;37;18;35;14;30;1169
KI_102;<3468, 5, 958>;False;-18.98003992015968;641;1;-20;0.019960079840319361;50;0;2;4;1721;25;1634;29;94;2073;52;1552;48;61;1104;41;3420;34;86;1848;30;1753;27;90;1974;44;1987;36;60;2809;52;1887;28;28;97;13;13;1242
KI_103;<3468, 5, 958>;False;1.0199600798403194;649;1;0;0.019960079840319361;50;0;0;4;1504;60;2058;14;76;1159;13;3756;30;51;2221;5;3459;36;65;1373;29;2057;24;60;2562;41;366;93;12;1147;98;216;100;7;42;58;50;1887
KI_104;<3468, 5, 958>;False;1.0199600798403194;636;1;0;0.019960079840319361;50;0;0;4;416;94;1431;27;49;2165;66;3509;29;48;2239;45;1697;39;57;727;68;2246;36;49;1876;42;2310;41;45;1533;47;1909;32;39;56;73;57;1191
KI_105;<3468, 5, 958>;False;1.0199600798403194;690;1;0;0.019960079840319361;50;0;0;4;2952;54;2670;44;39;2611;54;3073;22;61;2623;40;1279;25;66;1216;46;2966;42;45;2937;41;3300;8;65;1338;48;1923;13;38;50;55;55;1377
KI_106;<3468, 5, 958>;False;1.0199600798403194;688;1;0;0.019960079840319361;50;0;0;4;1650;76;2279;19;28;2211;63;2945;35;54;2324;46;1711;40;61;1143;46;2975;42;46;1235;30;3762;25;11;1361;51;2160;29;40;41;36;48;2154
KI_107;<3468, 5, 958>;False;-48.980039920159683;782;1;-50;0.019960079840319361;50;0;12;4;259;9;3884;15;73;2730;16;1886;77;59;2928;5;2729;54;85;100;15;3597;46;72;2015;18;2409;80;48;1679;87;865;16;47;46;45;2;2699
KI_108;<3468, 5, 958>;False;1.0199600798403194;667;1;0;0.019960079840319361;50;0;0;4;1406;40;1573;34;69;2044;45;2231;36;54;2924;52;1709;23;30;1437;54;1556;47;52;2426;87;664;49;117;1825;40;2351;35;38;30;56;57;2415
KI_109;<3468, 5, 958>;False;1.0199600798403194;605;1;0;0.019960079840319361;50;0;2;4;100;22;1138;63;57;2143;56;1242;58;61;876;40;3591;36;93;1483;53;2075;44;45;1946;36;2107;37;54;1628;55;2002;40;37;96;14;14;1276
KI_110;<3468, 5, 958>;False;-28.98003992015968;682;1;-30;0.019960079840319361;50;0;6;4;375;17;3145;38;67;2124;54;1241;57;60;1372;32;3367;38;91;717;25;3181;35;63;2008;42;1431;48;57;2226;33;2301;42;58;90;21;14;1496
KI_111;<3468, 5, 958>;False;1.0199600798403194;665;1;0;0.019960079840319361;50;0;0;4;1767;53;2246;25;13;2355;44;2123;46;53;488;80;896;12;57;1945;41;1868;54;56;2292;34;1879;49;49;762;60;1091;15;67;45;22;41;1872
KI_112;<3468, 5, 958>;False;1.0199600798403194;667;1;0;0.019960079840319361;50;0;0;4;2183;23;1808;44;39;2629;72;1722;42;72;2075;44;2307;52;50;1094;24;2151;41;43;100;120;100;36;5;2449;56;1493;40;44;79;8;19;1748
KI_113;<3468, 5, 958>;False;1.0199600798403194;673;1;0;0.019960079840319361;50;0;0;4;1808;26;3231;54;80;1866;42;1342;50;53;2690;44;1792;44;57;1151;29;3132;38;51;1597;32;1359;53;52;2383;35;2436;46;68;35;34;40;1428
KI_114;<3468, 5, 958>;False;1.0199600798403194;692;1;0;0.019960079840319361;50;0;0;4;3735;40;161;77;95;2392;78;1372;49;62;2668;36;2924;41;39;651;43;993;34;69;2347;56;2307;18;74;2203;60;1283;71;59;0;12;46;1766
KI_115;<3468, 5, 958>;False;1.0199600798403194;678;1;0;0.019960079840319361;50;0;0;4;2343;42;1831;54;54;2012;45;2301;34;55;1778;85;1017;12;38;2393;53;1837;65;39;2742;96;542;54;117;2201;5;3330;44;31;53;36;51;2219
KI_116;<3468, 5, 958>;False;1.0199600798403194;664;1;0;0.019960079840319361;50;0;0;4;2952;54;2670;44;39;2611;54;3073;22;61;2623;40;1279;25;66;1216;46;2966;42;45;2937;41;3300;8;65;1338;48;1923;13;38;50;55;55;1377
KI_117;<3468, 5, 958>;False;-28.98003992015968;769;1;-30;0.019960079840319361;50;0;4;4;1257;15;2660;30;45;2574;35;1998;55;48;2738;32;2194;42;64;100;14;3815;47;77;2366;48;2149;42;39;1449;93;657;12;47;53;42;0;3254
KI_118;<3468, 5, 958>;False;1.0199600798403194;699;1;0;0.019960079840319361;50;0;0;4;1920;20;2456;38;61;875;16;613;74;37;574;105;2940;34;46;679;37;2781;27;71;1777;57;3475;32;18;957;81;3825;64;5;38;49;49;1524
KI_119;<3468, 5, 958>;False;1.0199600798403194;679;1;0;0.019960079840319361;50;0;0;4;1658;73;2234;19;31;2247;66;3076;35;53;2502;46;1723;35;53;1059;48;3157;43;40;977;24;4000;22;5;2940;50;1812;20;27;42;15;42;1755
KI_120;<3468, 5, 958>;False;1.0199600798403194;675;1;0;0.019960079840319361;50;0;0;4;3332;40;429;76;68;2424;21;2012;35;65;2973;56;2206;24;37;188;5;4000;25;78;2029;39;1492;42;54;2529;57;1901;26;41;24;30;20;1368
KI_121;<3468, 5, 958>;False;1.0199600798403194;708;1;0;0.019960079840319361;50;0;0;4;1504;60;2058;14;76;1159;13;3756;30;51;2221;5;3459;36;65;1373;29;2057;24;60;2562;41;366;93;12;1147;98;216;100;7;42;58;50;1887
KI_122;<3468, 5, 958>;False;1.0199600798403194;687;1;0;0.019960079840319361;50;0;0;4;1903;47;1047;48;29;1948;55;556;31;58;1348;57;100;5;5;100;22;4000;44;89;2040;41;2858;39;45;1332;35;2064;49;44;75;71;100;2735
KI_123;<3468, 5, 958>;False;1.0199600798403194;677;1;0;0.019960079840319361;50;0;0;4;2904;71;2634;50;33;2634;44;1994;38;71;1721;42;1887;35;44;100;80;1092;38;46;819;5;4000;5;8;1525;118;3743;51;33;60;64;56;1216
KI_124;<3468, 5, 958>;False;1.0199600798403194;706;1;0;0.019960079840319361;50;0;0;4;2461;36;3438;79;102;2481;42;2735;17;54;3153;49;2360;25;29;2466;31;2811;39;26;100;5;4000;15;39;3015;50;2253;32;27;39;37;41;1799
KI_125;<3468, 5, 958>;False;1.0199600798403194;642;1;0;0.019960079840319361;50;0;0;4;1412;52;1912;39;40;1866;42;925;65;52;2230;73;1359;63;56;1487;54;2091;36;34;2510;51;2654;21;62;2509;83;1976;80;52;35;30;46;1778
KI_126;<3468, 5, 958>;False;1.0199600798403194;642;1;0;0.019960079840319361;50;0;0;4;1504;60;2058;14;76;1159;13;3756;30;51;2221;5;3459;36;65;1373;29;2057;24;60;2562;41;366;93;12;1147;98;216;100;7;42;58;50;1887
KI_127;<3468, 5, 958>;False;1.0199600798403194;651;1;0;0.019960079840319361;50;0;0;4;2531;49;2586;39;28;2774;51;2853;22;61;2117;104;955;119;83;1653;15;1899;56;32;2039;45;2506;31;40;2511;25;2462;54;27;71;35;25;2014
KI_128;<3468, 5, 958>;False;1.0199600798403194;709;1;0;0.019960079840319361;50;0;0;4;3026;54;2608;77;29;2834;41;2085;30;62;2818;99;238;35;60;3701;96;100;107;5;100;101;1267;5;81;2096;26;2589;45;54;37;42;52;1420
KI_129;<3468, 5, 958>;False;1.0199600798403194;632;1;0;0.019960079840319361;50;0;0;4;1658;73;2234;19;31;2247;66;3076;35;53;2502;46;1723;35;53;1059;48;3157;43;40;977;24;4000;22;5;2940;50;1812;20;27;42;15;42;1755
KI_130;<3468, 5, 958>;False;1.0199600798403194;642;1;0;0.019960079840319361;50;0;0;4;3871;23;2135;45;84;2451;69;1542;45;60;1975;41;2588;59;57;972;39;1274;35;55;2101;70;1812;25;80;2775;53;1949;46;44;2;46;56;2225
KI_131;<3468, 5, 958>;False;1.0199600798403194;695;1;0;0.019960079840319361;50;0;0;4;3993;11;3575;21;79;2241;51;1678;44;56;2442;35;2554;43;53;3090;26;1113;45;99;2444;74;1684;40;29;2615;51;2031;42;54;20;31;51;1140
KI_132;<3468, 5, 958>;False;1.0199600798403194;672;1;0;0.019960079840319361;50;0;0;4;2058;108;3726;80;25;3340;60;2470;60;32;2627;44;1896;62;89;2147;113;3789;85;24;3122;38;2931;47;44;2044;46;1411;53;82;42;46;37;1797
KI_133;<3468, 5, 958>;False;1.0199600798403194;680;1;0;0.019960079840319361;50;0;0;4;1641;75;2249;17;28;2231;63;2920;35;53;2358;60;2493;75;82;1475;65;2435;23;33;2202;61;2934;36;50;2243;49;1913;46;63;38;37;49;2205
KI_134;<3468, 5, 958>;False;1.0199600798403194;674;1;0;0.019960079840319361;50;0;0;4;1719;96;797;58;53;2990;64;1944;46;94;1363;44;1696;43;36;1032;33;3137;59;75;2022;51;1853;41;77;1300;28;2130;50;50;57;76;62;899
KI_135;<3468, 5, 958>;False;1.0199600798403194;668;1;0;0.019960079840319361;50;0;0;4;3597;9;3270;26;8;2655;38;2828;15;65;1614;71;1333;29;64;2066;43;2404;34;25;1239;8;3885;5;21;1624;97;2052;35;60;72;47;61;1329
KI_136;<3468, 5, 958>;False;1.0199600798403194;652;1;0;0.019960079840319361;50;0;0;4;339;73;1402;36;57;2089;56;1209;58;63;1697;43;1858;35;45;509;78;1524;42;43;1044;5;4000;5;16;1728;100;3534;51;33;63;60;47;1352
KI_137;<3468, 5, 958>;False;1.0199600798403194;658;1;0;0.019960079840319361;50;0;0;4;2409;72;1355;63;50;2298;61;3540;35;50;1692;94;951;15;64;440;37;3859;20;37;1722;54;2165;30;45;1352;49;2199;29;39;27;36;34;1759
KI_138;<3468, 5, 958>;False;1.0199600798403194;633;1;0;0.019960079840319361;50;0;0;4;3328;22;3190;23;74;2471;59;1233;49;51;1861;44;1914;34;44;300;82;1123;38;57;3025;72;1422;73;46;3258;71;2559;13;84;30;80;58;2258
