Name;Coord;Winner;Fitness;GameTime;Score;deffScore;suppScore;townLifeDeviation;supportActions;attackActions;dominanceLevel;deff1-ConquerRadius;deff1-AttackMinLife;deff1-SupportRadius;deff1-SupportMaxCap;deff1-SupportMinCap;off1-ConquerRadius;off1-AttackMinLife;off1-SupportRadius;off1-SupportMaxCap;off1-SupportMinCap;supp1-ConquerRadius;supp1-AttackMinLife;supp1-SupportRadius;supp1-SupportMaxCap;supp1-SupportMinCap;SupportTownRatio1;DeffTownRatio1;AtkTownRatio1;CategorisationRadius1;deff2-ConquerRadius;deff2-AttackMinLife;deff2-SupportRadius;deff2-SupportMaxCap;deff2-SupportMinCap;off2-ConquerRadius;off2-AttackMinLife;off2-SupportRadius;off2-SupportMaxCap;off2-SupportMinCap;supp2-ConquerRadius;supp2-AttackMinLife;supp2-SupportRadius;supp2-SupportMaxCap;supp2-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
KI_88;<2753, 5, 2297>;False;14;577;2;-10;22;50;22;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_89;<2753, 5, 2297>;False;-4;642;5;-10;1;50;1;5;6;1922;88;3021;28;28;2893;64;2269;99;72;2953;23;2034;38;35;0;65;9;392;827;26;1753;37;38;929;5;100;5;5;1808;12;3523;97;67;21;16;50;997
KI_90;<2753, 5, 2297>;False;-1;660;2;-10;7;50;7;2;6;1540;52;1821;55;60;2229;47;1344;52;85;2577;43;1582;28;35;0;0;0;4000;2197;49;1676;42;56;263;40;2547;27;30;1209;47;1017;55;55;30;17;43;2438
KI_91;<2753, 5, 2297>;False;16;568;2;-10;24;50;24;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_92;<2753, 5, 2297>;False;23;658;2;0;21;50;21;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_93;<2753, 5, 2297>;False;2;651;2;-10;10;50;10;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_94;<2753, 5, 2297>;False;27;761;2;-10;35;50;35;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_95;<2753, 5, 2297>;False;1;578;1;0;0;50;0;1;6;1887;38;2454;40;57;210;46;3125;15;26;1879;36;1501;43;42;78;99;39;100;2208;60;3244;40;59;727;37;2931;23;32;1942;62;1281;35;66;20;23;47;3376
KI_96;<2753, 5, 2297>;False;-4;524;3;-10;3;50;3;3;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_97;<2753, 5, 2297>;False;5;582;2;-10;13;50;13;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_98;<2753, 5, 2297>;False;8;500;4;-10;14;50;14;4;6;2603;39;1741;37;28;1866;79;4000;7;170;4000;15;100;5;81;0;0;0;4000;1573;51;1809;54;59;1723;44;2094;48;57;2068;43;1914;40;29;16;37;25;3246
KI_99;<2753, 5, 2297>;False;20;585;2;-10;28;50;28;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_100;<2753, 5, 2297>;False;10;579;2;-10;18;50;18;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_101;<2753, 5, 2297>;False;-6;593;4;-10;0;50;0;4;6;2508;51;3464;42;57;1456;54;4000;19;106;2810;34;299;43;70;3;9;0;3244;2324;41;2270;30;81;1369;79;2703;63;23;1906;51;1211;31;49;25;40;38;2785
KI_102;<2753, 5, 2297>;False;2;374;2;0;0;50;0;2;6;3001;91;1802;27;84;1603;20;1134;58;94;2936;80;1078;21;87;0;0;100;3417;1560;45;2833;40;65;349;5;1143;40;82;308;58;3081;23;6;25;36;8;565
KI_103;<2753, 5, 2297>;False;-1;613;3;-10;6;50;6;3;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_104;<2753, 5, 2297>;False;-3;555;3;-10;4;50;4;3;6;1901;34;2311;39;57;300;38;2288;26;38;2205;15;1647;40;31;68;96;36;100;2191;38;2310;28;64;2567;16;1071;48;45;2217;66;1192;26;78;63;37;38;2994
KI_105;<2753, 5, 2297>;False;0;594;2;-10;8;50;8;2;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_106;<2753, 5, 2297>;False;6;790;3;-10;13;50;13;3;6;2541;37;1882;36;32;1497;67;3558;15;132;3324;24;748;18;50;2;2;1;3856;2014;37;2149;38;55;1098;41;3200;45;18;2141;26;1830;42;24;6;55;46;4000
KI_107;<2753, 5, 2297>;False;1;630;1;0;0;50;0;1;6;2434;71;3716;47;56;100;53;3870;5;16;1046;58;1109;54;74;55;33;28;311;3046;66;2028;82;59;1528;41;304;83;42;1649;16;3322;91;61;15;8;65;701
KI_108;<2753, 5, 2297>;False;1;603;1;0;0;50;0;1;6;1174;69;3662;70;7;247;48;2922;22;22;984;62;924;51;75;94;58;0;121;3504;61;432;117;57;156;85;666;27;62;348;37;2369;54;21;59;41;72;1407
KI_109;<2753, 5, 2297>;False;-2;623;3;-10;5;50;5;3;6;1489;51;2776;53;38;382;36;2238;23;34;1459;46;2468;41;21;72;88;40;100;2001;41;2442;26;71;825;33;2610;27;35;1276;67;2485;37;35;41;28;30;2073
KI_110;<2753, 5, 2297>;False;5;665;1;0;4;50;4;1;6;1173;69;3667;69;6;100;52;3257;5;5;571;56;1009;47;83;100;61;0;100;2809;63;882;104;58;1456;41;1998;69;81;100;17;3006;48;22;64;37;98;1449
KI_111;<2753, 5, 2297>;False;2;612;4;-10;8;50;8;4;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_112;<2753, 5, 2297>;False;6;565;1;0;5;50;5;1;6;1482;66;3553;61;13;432;33;1655;34;46;1023;104;1065;35;43;71;77;34;101;1720;49;2853;45;42;841;31;2242;33;42;2573;42;1538;29;52;59;61;34;1013
KI_113;<2753, 5, 2297>;False;4;653;5;-10;9;50;9;5;6;2562;52;2995;42;52;1698;69;4000;11;149;4000;28;100;22;53;0;0;0;4000;2508;50;2665;39;55;1371;52;3875;19;100;280;59;2192;55;34;3;10;3;3176
KI_114;<2753, 5, 2297>;False;9;567;2;0;7;50;7;2;6;475;82;3853;83;7;539;37;2324;18;37;2425;39;1545;23;51;88;47;17;100;2167;35;1351;62;52;826;54;3407;21;87;3347;28;372;13;72;86;66;72;1841
KI_115;<2753, 5, 2297>;False;-5;509;3;-10;2;50;2;3;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_116;<2753, 5, 2297>;False;20;736;4;-10;26;50;26;4;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_117;<2753, 5, 2297>;False;3;550;2;-10;11;50;11;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2483;41;1459;32;50;905;35;2988;48;5;100;49;3966;111;5;11;26;17;3465
KI_118;<2753, 5, 2297>;False;21;703;2;0;19;50;19;2;6;2667;54;1981;41;40;1908;82;4000;5;189;4000;27;100;21;56;0;0;0;4000;2519;47;1658;37;50;1451;68;3558;13;131;3388;22;416;14;73;9;17;28;3003
KI_119;<2753, 5, 2297>;False;11;658;2;-10;19;50;19;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_120;<2753, 5, 2297>;False;16;701;2;-10;24;50;24;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_121;<2753, 5, 2297>;False;-4;541;3;-10;3;50;3;3;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_122;<2753, 5, 2297>;False;1;582;3;-10;8;50;8;3;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_123;<2753, 5, 2297>;False;4;725;2;-10;12;50;12;2;6;2676;56;2013;42;42;1899;82;4000;5;185;4000;29;100;23;54;0;0;0;4000;2509;49;1648;37;53;396;40;2434;30;33;1009;52;1647;52;45;16;30;49;2291
KI_124;<2753, 5, 2297>;False;3;574;2;0;1;50;1;2;6;933;109;4000;30;6;2077;34;2325;79;65;2988;24;1990;37;35;7;51;22;598;156;16;1725;41;34;1543;14;723;29;16;2017;36;3467;75;70;16;22;35;389
KI_125;<2753, 5, 2297>;False;10;626;2;0;8;50;8;2;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_126;<2753, 5, 2297>;False;1;549;1;0;0;50;0;1;6;1161;66;3494;61;25;299;47;2872;23;22;2425;62;1782;39;62;100;80;0;100;3805;60;100;126;56;2148;25;531;61;64;100;26;2550;61;5;63;43;70;1262
KI_127;<2753, 5, 2297>;False;-5;617;5;-10;0;50;0;5;6;1035;71;3298;71;13;444;34;2203;19;28;502;70;3311;45;16;65;35;13;494;1814;32;1035;83;72;237;41;3072;29;40;1233;71;1254;42;44;63;49;53;2419
KI_128;<2753, 5, 2297>;False;6;560;4;0;2;50;2;4;6;2458;50;3590;42;57;1452;53;3973;19;105;2805;34;306;43;70;1;8;0;3416;2324;41;2430;31;78;1364;81;2609;66;15;1768;53;1354;29;45;12;23;18;3205
KI_129;<2753, 5, 2297>;False;8;565;3;0;5;50;5;3;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_130;<2753, 5, 2297>;False;-4;575;5;-10;1;50;1;5;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_131;<2753, 5, 2297>;False;6;553;1;0;5;50;5;1;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1859;39;2434;37;60;1077;31;2822;29;36;2327;41;1567;33;40;60;68;38;835
KI_132;<2753, 5, 2297>;False;11;575;2;-10;19;50;19;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_133;<2753, 5, 2297>;False;-2;719;2;-10;6;50;6;2;6;1540;52;1821;55;60;2229;47;1344;52;85;2577;43;1582;28;35;0;0;0;4000;2197;49;1676;42;56;263;40;2547;27;30;1209;47;1017;55;55;30;17;43;2438
KI_134;<2753, 5, 2297>;False;-4;626;4;-10;2;50;2;4;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_135;<2753, 5, 2297>;False;1;614;1;0;0;50;0;1;6;2434;71;3716;47;56;100;53;3870;5;16;1046;58;1109;54;74;55;33;28;311;3046;66;2028;82;59;1528;41;304;83;42;1649;16;3322;91;61;15;8;65;701
KI_136;<2753, 5, 2297>;False;2;416;2;0;0;50;0;2;6;3198;51;2679;94;83;1665;24;715;92;51;1741;7;3543;100;62;12;3;51;816;1988;51;3480;71;9;924;35;1886;81;81;1325;18;2464;63;70;68;25;58;1917
KI_137;<2753, 5, 2297>;False;-6;598;4;-10;0;50;0;4;6;1579;48;2763;44;42;667;39;2398;52;58;2383;30;2295;52;54;100;75;0;100;3527;60;316;136;62;504;79;1508;24;31;617;41;2720;66;32;25;35;68;464
KI_138;<2753, 5, 2297>;False;-5;539;5;-10;0;50;0;5;6;1221;53;2985;52;31;364;40;3064;29;30;3293;24;1182;26;59;28;24;1;2732;1922;62;2723;59;25;100;52;2960;10;5;100;88;2579;58;41;23;29;61;962
KI_139;<2753, 5, 2297>;False;-4;359;6;-10;0;50;0;6;6;3114;92;1720;25;85;2211;12;809;65;79;2813;71;1474;28;74;0;0;100;3407;1468;48;2898;41;64;535;5;1093;42;80;2666;61;1933;36;59;31;45;0;100
KI_140;<2753, 5, 2297>;False;2;600;2;0;0;50;0;2;6;325;50;1030;37;26;292;43;2441;24;27;608;53;1498;51;42;75;73;39;149;1776;63;2548;53;52;100;20;3563;5;35;100;18;2233;45;11;19;19;59;3215
KI_141;<2753, 5, 2297>;False;-5;594;5;-10;0;50;0;5;6;918;74;2992;73;19;453;34;2173;19;29;548;70;3086;46;22;67;36;13;480;1862;30;839;85;77;219;28;3370;45;78;1561;84;1688;32;5;72;52;38;1768
KI_142;<2753, 5, 2297>;False;-6;596;4;-10;0;50;0;4;6;918;74;2992;73;19;453;34;2173;19;29;548;70;3086;46;22;67;36;13;480;1862;30;839;85;77;219;28;3370;45;78;1561;84;1688;32;5;72;52;38;1768
KI_143;<2753, 5, 2297>;False;1;566;1;0;0;50;0;1;6;1247;45;2873;44;43;399;41;3075;29;33;2740;21;2284;51;55;100;100;0;100;2844;56;2178;51;40;229;55;3093;11;13;113;83;2374;54;43;24;30;62;961
KI_144;<2753, 5, 2297>;False;-4;344;6;-10;0;50;0;6;6;1134;62;3140;44;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;931;48;3181;57;59;1134;5;1188;71;112;2659;40;2204;54;72;3;17;77;3065
KI_145;<2753, 5, 2297>;False;1;537;1;0;0;50;0;1;6;325;50;1030;37;26;292;43;2441;24;27;608;53;1498;51;42;75;73;39;149;1776;63;2548;53;52;100;20;3563;5;35;100;18;2233;45;11;19;19;59;3215
KI_146;<2753, 5, 2297>;False;-1;697;4;-10;5;50;5;4;6;773;77;3465;70;12;495;41;2331;45;64;218;96;2481;47;12;94;72;9;393;2367;57;1833;48;35;100;26;3334;36;74;3923;7;2761;48;38;100;82;15;736
KI_147;<2753, 5, 2297>;False;10;702;2;-10;18;50;18;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_148;<2753, 5, 2297>;False;-1;599;2;-10;7;50;7;2;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_149;<2753, 5, 2297>;False;4;562;2;-10;12;50;12;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2659;39;1632;34;33;625;23;2701;59;5;100;49;3983;112;5;15;35;24;3278
KI_150;<2753, 5, 2297>;False;20;674;2;-10;28;50;28;2;6;2610;37;1833;35;29;1539;68;3605;14;135;3722;24;366;10;60;2;2;1;3812;2393;37;1935;36;39;1868;75;3975;12;159;1890;26;2062;46;18;6;56;46;4000
KI_151;<2753, 5, 2297>;False;16;674;2;-10;24;50;24;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_152;<2753, 5, 2297>;False;12;587;2;-10;20;50;20;2;6;2751;38;1730;35;24;1889;77;3999;10;164;4000;24;100;5;66;0;0;0;4000;2452;42;1413;32;54;1103;43;3191;41;31;100;49;3790;106;5;9;21;14;3561
KI_153;<2753, 5, 2297>;False;7;710;4;-10;13;50;13;4;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_154;<2753, 5, 2297>;False;4;510;3;0;1;50;1;3;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_155;<2753, 5, 2297>;False;1;673;2;-10;9;50;9;2;6;1540;52;1821;55;60;2229;47;1344;52;85;2577;43;1582;28;35;0;0;0;4000;2197;49;1676;42;56;263;40;2547;27;30;1209;47;1017;55;55;30;17;43;2438
KI_156;<2753, 5, 2297>;False;-3;573;4;-10;3;50;3;4;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_157;<2753, 5, 2297>;False;8;545;2;-10;16;50;16;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_158;<2753, 5, 2297>;False;8;433;2;-10;16;50;16;2;6;2748;38;1730;35;24;1889;77;3999;10;164;4000;12;100;5;82;0;0;0;4000;2165;43;1768;44;40;1574;15;439;79;5;3846;25;243;7;63;9;23;14;3523
KI_159;<2753, 5, 2297>;False;-1;607;3;-10;6;50;6;3;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_160;<2753, 5, 2297>;False;6;521;2;-10;14;50;14;2;6;2753;38;1699;34;25;1565;80;4000;5;187;4000;21;100;5;71;0;0;0;4000;2543;53;993;32;54;257;32;3796;43;5;2053;35;1724;67;43;40;18;53;1343
KI_161;<2753, 5, 2297>;False;21;558;2;-10;29;50;29;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_162;<2753, 5, 2297>;False;-5;464;3;-10;2;50;2;3;6;2742;38;1730;35;24;1890;77;3999;10;164;4000;18;100;5;74;0;0;0;4000;2644;39;1643;34;33;1585;64;3687;22;113;100;56;4000;127;5;16;36;25;3250
KI_163;<2753, 5, 2297>;False;7;554;2;-10;15;50;15;2;6;2695;38;1734;35;25;1872;78;4000;8;168;4000;15;100;5;79;0;0;0;4000;2015;46;1779;46;45;1807;60;3038;29;110;1541;48;2408;49;18;13;31;21;3348
KI_164;<2753, 5, 2297>;False;4;569;2;-10;12;50;12;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_165;<2753, 5, 2297>;False;0;594;4;-10;6;50;6;4;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_166;<2753, 5, 2297>;False;14;506;4;-10;20;50;20;4;6;2603;39;1741;37;28;1866;79;4000;7;170;4000;15;100;5;81;0;0;0;4000;1573;51;1809;54;59;1723;44;2094;48;57;2068;43;1914;40;29;16;37;25;3246
KI_167;<2753, 5, 2297>;False;7;578;2;-10;15;50;15;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_168;<2753, 5, 2297>;False;15;581;2;-10;23;50;23;2;6;2799;59;1270;40;41;879;45;2197;46;61;3847;19;229;10;71;1;0;1;3905;2902;59;1416;42;35;932;47;3097;39;66;2289;30;1495;60;50;10;0;3;3289
KI_169;<2753, 5, 2297>;False;-3;523;3;-10;4;50;4;3;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_170;<2753, 5, 2297>;False;8;607;2;0;6;50;6;2;6;1525;49;2581;51;44;337;38;2265;27;39;2995;7;1187;34;27;70;78;35;108;1804;47;2585;35;60;558;33;2295;21;30;1514;67;2151;35;44;11;20;52;4000
KI_171;<2753, 5, 2297>;False;-3;570;2;-10;5;50;5;2;6;2197;42;2046;41;52;390;37;2285;30;40;2682;15;1272;33;20;74;88;29;100;2126;46;2243;35;57;284;39;2286;15;32;2102;59;1740;32;55;14;22;50;3917
KI_172;<2753, 5, 2297>;False;3;515;2;0;1;50;1;2;6;2541;37;1882;36;32;1497;67;3558;15;132;3324;24;748;18;50;2;2;1;3856;2014;37;2149;38;55;1098;41;3200;45;18;2141;26;1830;42;24;6;55;46;4000
KI_173;<2753, 5, 2297>;False;22;512;4;-10;28;50;28;4;6;2603;39;1741;37;28;1866;79;4000;7;170;4000;15;100;5;81;0;0;0;4000;2401;41;1754;40;34;1850;75;3795;11;157;3903;16;190;6;78;22;52;35;2930
KI_174;<2753, 5, 2297>;False;-2;633;2;-10;6;50;6;2;6;1540;52;1821;55;60;2229;47;1344;52;85;2577;43;1582;28;35;0;0;0;4000;2197;49;1676;42;56;263;40;2547;27;30;1209;47;1017;55;55;30;17;43;2438
KI_175;<2753, 5, 2297>;False;4;580;2;0;2;50;2;2;6;1540;52;1821;55;60;2229;47;1344;52;85;2577;43;1582;28;35;0;0;0;4000;2197;49;1676;42;56;263;40;2547;27;30;1209;47;1017;55;55;30;17;43;2438
KI_176;<2753, 5, 2297>;False;7;531;2;0;5;50;5;2;6;2541;37;1882;36;32;1497;67;3558;15;132;3324;24;748;18;50;2;2;1;3856;2014;37;2149;38;55;1098;41;3200;45;18;2141;26;1830;42;24;6;55;46;4000
KI_177;<2753, 5, 2297>;False;0;646;0;0;0;50;0;0;6;3314;66;1032;46;35;1852;75;3886;11;161;295;71;4000;66;34;59;6;100;1366;1582;57;2248;31;46;290;5;100;5;37;2305;56;444;56;104;26;14;18;2740
KI_178;<2753, 5, 2297>;False;0;544;0;0;0;50;0;0;6;2199;86;2444;52;82;617;36;2516;34;34;1357;32;2291;59;20;57;79;38;1140;2210;71;1298;24;33;1205;37;850;27;66;1032;17;1072;60;51;0;0;100;976
KI_179;<2753, 5, 2297>;False;0;541;0;0;0;50;0;0;6;1818;37;2395;40;58;4000;5;100;95;79;2694;64;1942;36;61;13;14;88;2883;1290;43;2860;50;58;1426;5;791;87;138;2523;33;2005;47;53;61;70;41;497
KI_180;<2753, 5, 2297>;False;0;535;0;0;0;50;0;0;6;888;64;3312;43;64;3171;11;491;56;49;2758;60;1945;29;7;77;42;35;2714;1596;71;1213;20;98;2229;7;1008;33;64;3676;23;311;29;73;0;80;52;3588
KI_181;<2753, 5, 2297>;False;0;536;0;0;0;50;0;0;6;1653;52;1360;35;60;2194;75;3408;17;148;4000;23;100;5;66;54;0;32;3402;1982;47;1373;34;59;479;35;3650;42;7;510;45;2947;76;21;43;31;38;3039
KI_182;<2753, 5, 2297>;False;0;590;0;0;0;50;0;0;6;2879;25;1003;30;12;1620;73;3980;10;141;4000;18;100;5;65;43;25;21;1105;2537;35;1101;30;45;1035;40;3116;44;20;976;56;1267;56;68;18;73;48;3604
KI_183;<2753, 5, 2297>;False;0;652;0;0;0;50;0;0;6;1896;33;2308;39;58;455;37;2220;28;41;2261;14;1606;37;17;6;7;89;3209;1854;45;2568;32;63;1452;30;2265;37;56;2368;65;1468;28;62;1;1;90;3568
KI_184;<2753, 5, 2297>;False;0;559;0;0;0;50;0;0;6;2434;71;3716;47;56;100;53;3870;5;16;1046;58;1109;54;74;55;33;28;311;3046;66;2028;82;59;1528;41;304;83;42;1649;16;3322;91;61;15;8;65;701
KI_185;<2753, 5, 2297>;False;0;551;0;0;0;50;0;0;6;2552;58;797;32;57;3159;63;1262;46;75;2376;34;1480;64;50;41;18;54;1342;2983;58;1111;28;39;1418;52;3766;33;74;2184;31;1581;64;49;17;0;5;2891
KI_186;<2753, 5, 2297>;False;0;593;3;-10;7;50;7;3;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_187;<2753, 5, 2297>;False;3;629;3;0;0;50;0;3;6;325;50;1030;37;26;292;43;2441;24;27;608;53;1498;51;42;75;73;39;149;1776;63;2548;53;52;100;20;3563;5;35;100;18;2233;45;11;19;19;59;3215
KI_188;<2753, 5, 2297>;False;0;590;0;0;0;50;0;0;6;1942;64;2204;56;27;192;37;2182;19;32;1976;46;2218;37;52;46;16;42;1721;1256;13;718;102;95;100;24;3662;41;83;1179;61;3006;50;41;46;32;28;2496
KI_189;<2753, 5, 2297>;False;0;563;0;0;0;50;0;0;6;1136;62;3130;45;63;2227;20;1235;73;73;4000;114;100;86;5;23;25;50;2385;1449;81;1982;51;73;2804;5;496;73;66;2530;62;1824;36;61;27;20;64;2509
KI_190;<2753, 5, 2297>;False;-3;585;2;-10;5;50;5;2;6;2541;37;1882;36;32;1497;67;3558;15;132;3324;24;748;18;50;2;2;1;3856;2014;37;2149;38;55;1098;41;3200;45;18;2141;26;1830;42;24;6;55;46;4000
KI_191;<2753, 5, 2297>;False;0;564;0;0;0;50;0;0;6;1136;62;3130;45;63;2227;20;1235;73;73;4000;114;100;86;5;23;25;50;2385;1449;81;1982;51;73;2804;5;496;73;66;2530;62;1824;36;61;27;20;64;2509
KI_192;<2753, 5, 2297>;False;0;558;0;0;0;50;0;0;6;2749;38;1738;35;24;2241;58;2999;34;126;2558;64;2088;39;59;0;0;98;3469;100;11;4000;106;64;1858;75;3922;12;162;3061;32;1591;40;71;4;39;40;2568
KI_193;<2753, 5, 2297>;False;0;568;0;0;0;50;0;0;6;2285;99;2464;56;89;1566;32;3376;62;21;134;43;3028;87;14;34;80;44;2882;2350;85;889;18;24;1226;37;817;27;67;170;13;646;75;69;7;20;97;686
KI_194;<2753, 5, 2297>;False;0;610;0;0;0;50;0;0;6;2140;48;2118;37;24;2285;20;1317;70;74;2809;94;969;75;5;43;45;58;1077;1969;68;2724;63;35;2025;22;1845;55;79;2676;89;224;72;32;17;76;13;3285
KI_195;<2753, 5, 2297>;False;0;524;0;0;0;50;0;0;6;3361;26;1317;22;25;1407;62;3383;13;118;1281;60;2451;37;31;0;0;0;4000;1988;51;1994;46;37;877;39;2865;37;22;512;67;3093;49;20;10;75;56;3721
