Name;Coord;Winner;Fitness;Score;GameTime;deff-ConquerRadius;deff-AttackMinLife;deff-SupportRadius;deff-SupportMaxCap;deff-SupportMinCap;off-ConquerRadius;off-AttackMinLife;off-SupportRadius;off-SupportMaxCap;off-SupportMinCap;supp-ConquerRadius;supp-AttackMinLife;supp-SupportRadius;supp-SupportMaxCap;supp-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
EA151;<3468, 5, 958>;False;425;425;819;513;27;3415;58;20;1433;11;1518;38;64;1597;66;2788;53;55;49;0;66;2392
EA135;<3468, 5, 958>;False;894;895;1115;632;29;2997;55;23;1441;13;1147;25;75;2094;71;2687;55;63;71;0;79;3103
EA115;<3468, 5, 958>;True;1244;1245;1169;724;37;3324;36;35;1437;12;1614;41;60;3024;83;2306;63;67;71;0;80;3174
EA113;<3468, 5, 958>;False;784;785;1104;550;38;3455;36;17;1424;11;1242;25;73;993;62;3238;43;61;87;0;91;3727
EA111;<3468, 5, 958>;False;620;620;952;376;24;3797;56;17;1442;11;1838;46;53;1515;65;2813;54;56;81;0;86;3442
EA106;<3468, 5, 958>;False;350;350;802;200;10;3872;68;8;1448;11;2297;62;41;717;58;3392;41;60;80;0;85;3472
EA104;<3468, 5, 958>;False;320;320;817;487;26;3426;52;19;1436;13;1790;48;55;1590;69;2855;46;59;53;0;66;2552
EA93;<3468, 5, 958>;True;1264;1265;1304;586;31;3421;47;29;1441;12;1653;41;59;1813;72;2768;55;64;66;0;76;2986
EA91;<3468, 5, 958>;True;1129;1130;1038;621;41;3343;36;20;1427;11;1216;23;73;794;60;3239;44;60;82;0;87;3520
EA88;<3468, 5, 958>;True;940;940;904;799;45;3180;38;27;1447;12;1374;31;64;861;51;3054;51;46;67;0;83;3245
EA84;<3468, 5, 958>;False;1079;1080;1245;303;32;3778;41;17;1430;11;1576;41;60;1611;65;2755;55;55;77;0;82;2956
EA79;<3468, 5, 958>;True;875;875;876;550;38;3455;36;17;1424;11;1242;25;73;993;62;3238;43;61;87;0;91;3727
EA59;<3468, 5, 958>;False;809;810;1084;320;37;3684;31;11;1453;12;1290;30;68;1359;68;3006;48;64;54;0;71;2691
EA52;<3468, 5, 958>;False;829;830;1047;472;25;3555;52;24;1443;12;2062;56;48;1480;70;2891;45;60;77;0;83;3325
EA49;<3468, 5, 958>;False;485;485;888;935;29;3241;56;24;1423;11;1783;45;57;2025;74;2640;55;60;23;1;50;1385
EA43;<3468, 5, 958>;False;785;785;993;201;26;3955;46;11;1445;12;1288;33;67;850;63;3097;43;60;77;0;82;2967
EA41;<3468, 5, 958>;False;650;650;928;1051;39;3018;48;30;1442;11;1877;49;47;873;61;3305;43;62;47;0;66;2719
EA38;<3468, 5, 958>;False;285;285;728;641;31;3352;50;23;1434;9;2156;56;46;973;63;3101;43;59;64;0;74;2830
EA24;<3468, 5, 958>;False;1039;1040;1254;222;29;3901;33;9;1452;12;1206;25;71;1172;75;2908;35;55;73;0;84;3415
EA28;<3468, 5, 958>;False;610;610;964;411;38;3783;33;19;1442;13;967;19;81;170;49;3491;42;56;100;0;100;4000
EA25;<3468, 5, 958>;False;854;855;1061;411;38;3783;33;19;1442;13;967;19;81;170;49;3491;42;56;100;0;100;4000
EA2;<3468, 5, 958>;False;485;485;949;396;21;3590;63;16;1445;12;1292;31;67;1124;65;3032;46;59;74;0;82;3300
EA183;<3468, 5, 958>;False;2528;2530;2057;107;5;3984;77;5;1425;12;1266;31;71;3191;85;2246;64;69;67;0;76;2982
EA197;<3468, 5, 958>;False;994;995;1129;472;25;3555;52;24;1443;12;2062;56;48;1480;70;2891;45;60;77;0;83;3325
EA196;<3468, 5, 958>;False;585;585;921;649;27;3608;54;19;1449;12;1395;34;68;1215;56;2901;51;47;59;0;73;2672
EA189;<3468, 5, 958>;False;974;975;1058;100;5;4000;74;5;1424;11;1489;34;66;974;57;3059;48;51;81;0;84;3441
EA186;<3468, 5, 958>;False;829;830;1022;516;39;3595;34;21;1401;10;1432;31;68;678;59;3172;47;59;85;0;89;3583
EA182;<3468, 5, 958>;False;625;625;994;735;37;3651;39;23;1449;12;1219;25;72;2567;85;2389;53;62;98;0;98;3978
EA179;<3468, 5, 958>;True;994;995;1052;318;20;3578;67;17;1441;12;1655;41;59;2286;79;2487;61;68;66;0;76;2995
EA168;<3468, 5, 958>;False;989;990;1224;222;11;3851;73;10;1415;10;1552;36;65;1313;65;2959;50;58;80;0;86;3412
EA170;<3468, 5, 958>;False;825;825;972;398;22;3593;60;15;1451;11;1638;40;56;2006;73;2693;55;63;54;0;66;2611
EA157;<3468, 5, 958>;True;1124;1125;1139;602;28;3458;51;23;1433;11;1058;19;79;1093;62;3105;46;56;79;0;88;3620
EA150;<3468, 5, 958>;True;405;405;733;485;33;3533;42;15;1423;11;1368;32;67;2688;79;2463;58;66;84;0;88;3589
EA123;<3468, 5, 958>;True;1094;1095;1070;598;26;3294;65;21;1439;11;1723;46;52;2022;75;2549;57;61;62;0;72;2971
EA119;<3468, 5, 958>;False;340;340;761;1228;56;2607;33;41;1437;11;1411;34;64;1413;61;2955;48;53;69;0;78;2992
EA17;<3468, 5, 958>;False;1119;1120;1173;503;21;3504;61;23;1438;13;884;23;83;1496;64;2828;50;54;72;0;80;3189
EA193;<3468, 5, 958>;False;964;965;1033;419;33;3458;48;19;1451;12;1048;23;73;905;62;3185;42;64;95;0;97;3981
EA194;<3468, 5, 958>;False;650;650;992;465;39;3722;39;19;1454;12;1120;24;72;1997;72;2629;54;62;95;0;96;3887
EA191;<3468, 5, 958>;False;465;465;894;516;39;3595;34;21;1401;10;1432;31;68;678;59;3172;47;59;85;0;89;3583
EA184;<3468, 5, 958>;False;834;835;1041;232;12;3830;77;9;1405;10;1259;26;74;100;50;3516;41;56;83;0;88;3487
EA187;<3468, 5, 958>;True;395;395;668;1031;49;2922;36;37;1419;11;1237;25;74;960;62;3040;46;53;68;0;80;3112
EA178;<3468, 5, 958>;True;895;895;897;196;29;3919;30;7;1457;12;851;16;83;368;53;3442;39;50;80;0;87;3484
EA143;<3468, 5, 958>;False;2683;2685;2026;274;19;3605;71;15;1440;12;1641;40;59;299;47;3665;34;48;65;0;75;2942
EA154;<3468, 5, 958>;False;1664;1665;1375;586;31;3421;47;29;1441;12;1653;41;59;1813;72;2768;55;64;66;0;76;2986
EA155;<3468, 5, 958>;False;250;250;732;103;24;4000;34;5;1449;12;1244;29;71;533;54;3339;41;49;69;0;83;3334
EA149;<3468, 5, 958>;True;944;945;1113;516;39;3595;34;21;1401;10;1432;31;68;678;59;3172;47;59;85;0;89;3583
EA136;<3468, 5, 958>;False;380;380;786;586;31;3421;47;29;1441;12;1653;41;59;1813;72;2768;55;64;66;0;76;2986
EA120;<3468, 5, 958>;False;1389;1390;1414;208;14;3594;83;13;1437;11;1711;43;58;789;60;3269;41;60;56;0;69;2791
EA114;<3468, 5, 958>;False;1024;1025;1079;1552;67;2256;30;52;1442;12;1452;36;66;1482;57;2774;57;44;67;0;83;3308
EA103;<3468, 5, 958>;False;1634;1635;1592;100;5;4000;112;5;1429;11;1666;41;58;1120;65;3024;47;60;51;0;66;2590
EA105;<3468, 5, 958>;True;939;940;1076;206;27;3953;46;12;1428;12;1417;38;65;1401;67;2891;53;64;78;0;83;2950
EA102;<3468, 5, 958>;False;230;230;716;662;45;3352;37;23;1451;13;1259;29;67;103;57;3433;42;61;100;0;100;4000
EA94;<3468, 5, 958>;False;1124;1125;1243;521;43;3718;33;21;1441;12;1316;30;71;2503;78;2449;53;62;97;0;97;3943
EA90;<3468, 5, 958>;False;1079;1080;1249;1091;44;2905;45;31;1443;13;648;10;91;2958;93;1980;67;71;90;0;93;3797
EA85;<3468, 5, 958>;False;884;885;1029;972;41;3037;46;30;1407;11;1214;23;76;4000;111;1329;84;81;92;0;95;3884
EA77;<3468, 5, 958>;False;1394;1395;1295;416;31;3644;37;14;1457;11;1054;23;76;744;56;3097;49;53;79;0;86;3471
EA71;<3468, 5, 958>;True;590;590;841;408;27;3489;52;17;1439;11;1902;49;51;926;61;3043;49;58;48;0;64;2623
EA72;<3468, 5, 958>;False;460;460;791;296;13;3766;68;13;1436;12;1553;39;62;2928;81;2462;58;68;57;0;70;2764
EA48;<3468, 5, 958>;True;965;965;988;139;6;3952;77;6;1434;12;1503;36;62;2983;81;2459;57;68;59;0;73;2996
EA47;<3468, 5, 958>;False;779;780;1091;411;38;3783;33;19;1442;13;967;19;81;170;49;3491;42;56;100;0;100;4000
EA44;<3468, 5, 958>;False;475;475;927;424;28;3457;53;18;1440;11;1955;51;50;791;60;3086;49;58;42;0;61;2461
EA37;<3468, 5, 958>;True;710;710;794;972;41;3037;46;30;1407;11;1214;23;76;4000;111;1329;84;81;92;0;95;3884
EA184;<3468, 5, 958>;False;894;895;1012;462;20;3583;61;17;1428;11;1493;34;64;1416;67;2914;52;61;91;0;94;3879
EA176;<3468, 5, 958>;True;1104;1105;1007;100;17;4000;46;5;1414;11;1143;21;77;1526;64;2776;54;55;80;0;81;2819
EA160;<3468, 5, 958>;False;1039;1040;1108;100;5;4000;94;5;1443;11;1866;47;51;2508;79;2448;54;62;79;0;84;3399
EA163;<3468, 5, 958>;False;405;405;775;550;38;3455;36;17;1424;11;1242;25;73;993;62;3238;43;61;87;0;91;3727
EA152;<3468, 5, 958>;False;544;545;1087;780;50;3118;30;27;1422;10;1897;46;54;767;62;3133;47;60;59;0;71;2852
EA151;<3468, 5, 958>;False;715;715;983;322;15;3822;72;12;1434;12;1156;23;76;3324;87;2126;63;66;72;0;80;3223
EA142;<3468, 5, 958>;False;485;485;842;643;28;3591;51;18;1442;11;1376;32;68;517;56;3609;34;58;61;0;74;2758
EA131;<3468, 5, 958>;True;1404;1405;1274;515;26;3381;61;19;1401;10;1338;25;73;4000;136;463;103;94;98;0;100;4000
EA114;<3468, 5, 958>;True;920;920;985;550;38;3455;36;17;1424;11;1242;25;73;993;62;3238;43;61;87;0;91;3727
EA102;<3468, 5, 958>;True;730;730;873;472;25;3555;52;24;1443;12;2062;56;48;1480;70;2891;45;60;77;0;83;3325
EA83;<3468, 5, 958>;False;1419;1420;1358;217;23;3936;49;10;1420;11;990;16;80;1445;67;2808;48;58;80;0;87;3492
EA74;<3468, 5, 958>;False;789;790;1156;734;33;3244;53;26;1407;10;1336;28;71;494;54;3326;44;56;55;0;70;2595
EA73;<3468, 5, 958>;False;450;450;881;660;33;3428;47;22;1459;14;881;16;74;100;54;3539;40;62;86;0;88;3590
EA69;<3468, 5, 958>;False;1094;1095;1125;419;33;3458;48;19;1451;12;1048;23;73;905;62;3185;42;64;95;0;97;3981
EA60;<3468, 5, 958>;False;640;640;961;470;27;3645;51;17;1424;12;810;14;86;3743;90;2047;67;71;88;0;89;3558
EA61;<3468, 5, 958>;False;335;335;902;427;30;3670;44;18;1435;9;1912;47;49;1453;57;3004;50;47;73;0;80;3193
EA42;<3468, 5, 958>;False;335;335;804;196;29;3919;30;7;1457;12;851;16;83;368;53;3442;39;50;80;0;87;3484
EA34;<3468, 5, 958>;False;804;805;1033;972;41;3037;46;30;1407;11;1214;23;76;4000;111;1329;84;81;92;0;95;3884
EA26;<3468, 5, 958>;False;285;285;753;200;10;3872;68;8;1448;11;2297;62;41;717;58;3392;41;60;80;0;85;3472
EA0;<3468, 5, 958>;False;490;490;910;219;11;3861;72;11;1436;11;2108;57;48;1952;74;2667;55;60;38;1;59;1932
EA8;<3468, 5, 958>;False;560;560;815;842;37;2984;47;29;1453;11;1389;34;64;983;59;2851;57;56;61;0;72;2918
EA5;<3468, 5, 958>;False;325;325;809;100;5;4000;93;5;1438;11;2382;67;40;1745;61;2663;58;46;27;1;52;1544
EA165;<3468, 5, 958>;False;145;145;688;221;18;3803;68;9;1440;11;1813;46;52;4000;103;1479;80;76;49;0;61;2357
EA162;<3468, 5, 958>;False;285;285;756;628;42;3282;40;23;1439;11;1130;24;72;170;56;3268;49;56;88;0;92;3730
EA130;<3468, 5, 958>;True;740;740;909;274;19;3605;71;15;1440;12;1641;40;59;299;47;3665;34;48;65;0;75;2942
EA121;<3468, 5, 958>;True;725;725;870;470;27;3645;51;17;1424;12;810;14;86;3743;90;2047;67;71;88;0;89;3558
EA65;<3468, 5, 958>;True;1174;1175;1132;100;5;4000;74;5;1424;11;1489;34;66;974;57;3059;48;51;81;0;84;3441
EA68;<3468, 5, 958>;False;410;410;793;424;20;3683;45;24;1443;11;1780;45;54;1311;67;2946;43;58;94;0;96;3864
EA64;<3468, 5, 958>;True;945;945;879;621;41;3343;36;20;1427;11;1216;23;73;794;60;3239;44;60;82;0;87;3520
EA29;<3468, 5, 958>;False;789;790;1054;720;31;3364;53;23;1404;9;1366;28;70;100;49;3505;41;55;86;0;90;3660
EA12;<3468, 5, 958>;False;769;770;1017;269;17;3716;72;11;1441;11;1924;49;50;3336;88;2140;56;63;94;0;93;3796
EA15;<3468, 5, 958>;False;395;395;788;676;30;3105;54;24;1444;13;1127;24;75;2443;74;2547;57;64;73;0;80;3176
EA195;<3468, 5, 958>;False;714;715;1124;213;12;3785;67;12;1430;11;1390;33;67;994;63;3029;50;60;46;0;60;2268
EA188;<3468, 5, 958>;False;670;670;992;100;24;4000;22;5;1452;12;1648;40;58;1286;64;3004;47;54;69;0;83;3369
EA182;<3468, 5, 958>;False;824;825;1097;881;38;3215;50;29;1456;13;926;17;73;183;51;3557;40;59;83;0;84;3487
EA172;<3468, 5, 958>;False;1804;1805;1671;284;32;3901;37;16;1467;12;1200;28;69;125;57;3375;33;55;59;0;70;2558
EA174;<3468, 5, 958>;False;1414;1415;1389;491;31;3558;49;19;1456;14;929;18;74;100;55;3477;42;61;86;0;89;3595
EA178;<3468, 5, 958>;False;569;570;1014;308;23;3452;71;17;1452;12;911;16;82;2041;70;2631;51;56;86;0;88;3636
EA170;<3468, 5, 958>;False;799;800;1033;678;35;3630;44;21;1432;12;1015;17;82;2511;79;2447;58;64;88;0;91;3627
EA132;<3468, 5, 958>;False;3673;3675;2857;1091;44;2905;45;31;1443;13;648;10;91;2958;93;1980;67;71;90;0;93;3797
EA133;<3468, 5, 958>;True;750;750;892;247;18;3583;71;14;1442;12;422;5;93;966;58;3103;45;53;69;0;78;3120
EA128;<3468, 5, 958>;False;615;615;931;290;17;3759;63;12;1428;11;1063;20;76;977;62;3007;49;58;79;0;84;3452
EA98;<3468, 5, 958>;False;1264;1265;1281;842;37;2984;47;29;1453;11;1389;34;64;983;59;2851;57;56;61;0;72;2918
EA95;<3468, 5, 958>;False;485;485;840;196;29;3919;30;7;1457;12;851;16;83;368;53;3442;39;50;80;0;87;3484
EA75;<3468, 5, 958>;True;870;870;955;598;26;3294;65;21;1439;11;1723;46;52;2022;75;2549;57;61;62;0;72;2971
EA49;<3468, 5, 958>;False;764;765;1154;724;37;3324;36;35;1437;12;1614;41;60;3024;83;2306;63;67;71;0;80;3174
EA44;<3468, 5, 958>;False;565;565;931;381;24;3792;55;17;1456;12;979;19;75;1979;71;2635;54;61;99;0;98;4000
EA36;<3468, 5, 958>;True;865;865;981;194;46;2381;78;35;1434;13;860;19;86;139;55;3595;36;58;98;0;98;3987
EA25;<3468, 5, 958>;False;1879;1880;1735;274;19;3605;71;15;1440;12;1641;40;59;299;47;3665;34;48;65;0;75;2942
EA31;<3468, 5, 958>;False;430;430;947;354;18;3696;61;17;1433;10;2125;57;48;1494;69;2879;45;59;58;0;71;2692
EA7;<3468, 5, 958>;True;1069;1070;1138;470;27;3645;51;17;1424;12;810;14;86;3743;90;2047;67;71;88;0;89;3558
EA1;<3468, 5, 958>;False;555;555;919;586;31;3421;47;29;1441;12;1653;41;59;1813;72;2768;55;64;66;0;76;2986
EA196;<3468, 5, 958>;False;460;460;850;182;8;3911;73;7;1449;13;977;19;73;2171;73;2621;54;59;79;0;82;3523
EA185;<3468, 5, 958>;False;1139;1140;1221;380;21;3685;59;18;1447;12;1811;46;52;1499;69;3041;46;65;67;0;76;3075
EA166;<3468, 5, 958>;False;904;905;1169;545;41;3602;38;23;1453;12;1327;29;69;1277;76;2884;38;57;97;0;98;3947
EA169;<3468, 5, 958>;True;810;810;896;238;30;3895;18;7;1468;12;457;5;93;505;54;3376;40;50;55;0;69;2612
EA164;<3468, 5, 958>;False;639;640;1014;299;21;3597;65;14;1434;11;1024;23;78;1977;73;2699;55;63;50;0;63;2448
EA153;<3468, 5, 958>;False;305;305;737;594;31;3412;44;31;1446;11;2230;60;42;1662;72;2771;45;60;76;0;82;3279
EA148;<3468, 5, 958>;False;560;560;976;1356;44;2766;46;37;1443;12;1257;29;69;3282;81;2202;65;65;53;0;67;2634
EA124;<3468, 5, 958>;False;804;805;1030;1091;44;2905;45;31;1443;13;648;10;91;2958;93;1980;67;71;90;0;93;3797
EA113;<3468, 5, 958>;False;1589;1590;1406;248;16;3885;62;14;1452;11;1429;35;62;1213;63;2935;52;60;65;0;75;3038
EA104;<3468, 5, 958>;False;415;415;836;320;37;3684;31;11;1453;12;1290;30;68;1359;68;3006;48;64;54;0;71;2691
EA79;<3468, 5, 958>;False;874;875;1052;229;20;3702;66;12;1439;12;1642;41;58;3595;94;1832;72;71;53;0;65;2512
EA76;<3468, 5, 958>;False;510;510;853;220;8;3818;74;12;1437;13;1678;45;59;3599;89;2102;68;70;48;0;62;2308
EA52;<3468, 5, 958>;False;705;705;941;1100;51;2771;36;38;1417;10;1960;47;46;1322;61;2907;50;53;72;0;80;3183
EA51;<3468, 5, 958>;False;560;560;908;831;34;3165;55;24;1442;14;100;5;111;3216;97;1834;70;73;82;0;87;3523
EA48;<3468, 5, 958>;False;759;760;1081;741;34;3238;49;27;1430;10;2103;55;48;100;48;3739;37;58;61;0;74;2811
EA47;<3468, 5, 958>;False;325;325;795;284;32;3901;37;16;1467;12;1200;28;69;125;57;3375;33;55;59;0;70;2558
EA39;<3468, 5, 958>;False;370;370;812;370;34;2841;71;29;1438;12;1115;26;76;604;58;3408;39;60;74;0;81;3280
EA22;<3468, 5, 958>;True;1774;1775;1445;271;31;3522;53;11;1442;12;1408;34;64;468;57;3365;37;63;94;0;96;3978
EA19;<3468, 5, 958>;True;1489;1490;1372;602;28;3458;51;23;1433;11;1058;19;79;1093;62;3105;46;56;79;0;88;3620
EA24;<3468, 5, 958>;False;724;725;1011;1536;66;2276;30;51;1442;12;1297;30;70;1885;59;2553;61;40;64;0;81;3247
EA14;<3468, 5, 958>;False;1029;1030;1220;307;25;3742;45;11;1439;10;1851;47;54;1960;73;2694;49;60;57;0;70;2646
EA6;<3468, 5, 958>;False;789;790;1036;734;33;3244;53;26;1407;10;1336;28;71;494;54;3326;44;56;55;0;70;2595
EA9;<3468, 5, 958>;False;705;705;982;284;32;3901;37;16;1467;12;1200;28;69;125;57;3375;33;55;59;0;70;2558
EA198;<3468, 5, 958>;False;994;995;1055;1091;44;2905;45;31;1443;13;648;10;91;2958;93;1980;67;71;90;0;93;3797
EA189;<3468, 5, 958>;True;935;935;965;393;25;3765;55;17;1427;11;1599;38;61;1045;62;2993;51;57;78;0;84;3378
EA183;<3468, 5, 958>;False;1344;1345;1314;208;14;3594;83;13;1437;11;1711;43;58;789;60;3269;41;60;56;0;69;2791
EA180;<3468, 5, 958>;True;890;890;957;1335;35;2876;60;34;1459;12;1304;33;66;3333;86;2197;67;69;83;0;89;3601
EA168;<3468, 5, 958>;False;879;880;1116;1091;44;2905;45;31;1443;13;648;10;91;2958;93;1980;67;71;90;0;93;3797
EA154;<3468, 5, 958>;False;560;560;862;320;37;3684;31;11;1453;12;1290;30;68;1359;68;3006;48;64;54;0;71;2691
EA144;<3468, 5, 958>;False;200;200;693;232;12;3830;77;9;1405;10;1259;26;74;100;50;3516;41;56;83;0;88;3487
EA129;<3468, 5, 958>;False;605;605;974;1091;44;2905;45;31;1443;13;648;10;91;2958;93;1980;67;71;90;0;93;3797
EA122;<3468, 5, 958>;False;1559;1560;1532;298;32;3811;21;9;1460;12;689;9;87;949;61;3248;42;59;59;0;70;2752
EA120;<3468, 5, 958>;False;959;960;1117;690;45;3247;31;23;1416;9;2026;49;50;752;58;3110;48;55;56;0;69;2770
EA115;<3468, 5, 958>;False;839;840;1007;546;42;3455;32;18;1449;12;1340;31;63;1038;62;3120;46;60;89;0;92;3711
EA108;<3468, 5, 958>;False;1224;1225;1217;606;35;3391;43;23;1432;11;1039;19;76;286;56;3350;43;60;76;0;86;3522
EA99;<3468, 5, 958>;False;620;620;915;487;23;3486;57;25;1453;12;1664;41;58;2378;79;2519;56;63;69;0;78;3103
EA91;<3468, 5, 958>;False;650;650;859;515;33;3510;39;18;1438;11;1711;42;57;1033;62;3202;43;60;88;0;91;3729
EA89;<3468, 5, 958>;True;805;805;943;660;33;3428;47;22;1459;14;881;16;74;100;54;3539;40;62;86;0;88;3590
EA84;<3468, 5, 958>;False;864;865;1096;516;39;3595;34;21;1401;10;1432;31;68;678;59;3172;47;59;85;0;89;3583
EA82;<3468, 5, 958>;False;804;805;1078;411;38;3783;33;19;1442;13;967;19;81;170;49;3491;42;56;100;0;100;4000
EA56;<3468, 5, 958>;False;1164;1165;1279;163;14;3949;69;8;1446;12;1067;27;72;1077;65;3039;46;60;43;0;61;2417
EA54;<3468, 5, 958>;True;929;930;1009;303;32;3778;41;17;1430;11;1576;41;60;1611;65;2755;55;55;77;0;82;2956
EA41;<3468, 5, 958>;False;1059;1060;1136;196;29;3919;30;7;1457;12;851;16;83;368;53;3442;39;50;80;0;87;3484
EA16;<3468, 5, 958>;False;560;560;968;735;37;3651;39;23;1449;12;1219;25;72;2567;85;2389;53;62;98;0;98;3978
EA2;<3468, 5, 958>;True;1314;1315;1297;206;27;3953;46;12;1428;12;1417;38;65;1401;67;2891;53;64;78;0;83;2950
EA4;<3468, 5, 958>;False;1174;1175;1223;100;5;4000;101;5;1441;11;1922;49;50;1806;71;2708;51;60;87;0;89;3608
EA10;<3468, 5, 958>;True;969;970;1004;233;31;3905;18;7;1460;12;703;10;87;586;55;3333;41;51;67;0;76;3020
EA191;<3468, 5, 958>;False;839;840;1043;1536;66;2276;30;51;1442;12;1297;30;70;1885;59;2553;61;40;64;0;81;3247
EA187;<3468, 5, 958>;False;744;745;1040;428;34;3687;36;18;1450;11;1306;30;68;1167;56;2910;54;48;56;0;74;2864
EA173;<3468, 5, 958>;False;1769;1770;1644;192;9;3890;73;9;1421;12;968;21;79;2271;76;2558;57;62;79;0;83;3452
EA175;<3468, 5, 958>;False;839;840;1051;951;46;2993;40;33;1452;13;1063;22;71;1450;56;2789;56;44;88;0;89;3636
EA171;<3468, 5, 958>;False;510;510;946;2548;56;1905;44;54;1460;13;938;16;81;1259;65;3087;47;62;71;0;79;3210
EA159;<3468, 5, 958>;True;1439;1440;1252;956;40;3078;45;29;1417;11;1215;23;75;3249;97;1883;67;71;94;0;96;3928
EA157;<3468, 5, 958>;False;1119;1120;1282;411;38;3783;33;19;1442;13;967;19;81;170;49;3491;42;56;100;0;100;4000
EA161;<3468, 5, 958>;True;695;695;874;649;27;3608;54;19;1449;12;1395;34;68;1215;56;2901;51;47;59;0;73;2672
EA149;<3468, 5, 958>;True;1074;1075;1071;240;13;3834;68;8;1451;11;1203;24;67;883;56;2862;46;39;88;0;90;3692
EA139;<3468, 5, 958>;False;555;555;971;505;23;3546;54;29;1443;12;1621;40;59;2133;75;2656;57;65;63;0;73;2931
EA137;<3468, 5, 958>;False;779;780;1012;107;5;3984;77;5;1425;12;1266;31;71;3191;85;2246;64;69;67;0;76;2982
EA134;<3468, 5, 958>;False;649;650;1011;407;22;3532;67;16;1442;12;383;5;95;1079;65;3032;46;59;82;0;88;3517
EA101;<3468, 5, 958>;False;2303;2305;2062;107;5;3984;77;5;1425;12;1266;31;71;3191;85;2246;64;69;67;0;76;2982
EA118;<3468, 5, 958>;False;315;315;778;697;45;3225;38;25;1411;11;1326;29;72;402;58;3242;47;59;79;0;85;3379
EA106;<3468, 5, 958>;False;874;875;1060;560;39;3400;36;21;1430;11;1089;20;76;114;54;3308;45;56;80;0;86;3454
EA111;<3468, 5, 958>;False;485;485;806;303;32;3778;41;17;1430;11;1576;41;60;1611;65;2755;55;55;77;0;82;2956
EA109;<3468, 5, 958>;False;210;210;647;103;24;4000;34;5;1449;12;1244;29;71;533;54;3339;41;49;69;0;83;3334
EA103;<3468, 5, 958>;True;535;535;801;601;29;3415;53;22;1435;11;1065;20;78;3330;86;2130;64;64;87;0;90;3651
EA97;<3468, 5, 958>;False;845;845;962;298;13;3759;68;12;1410;10;1315;28;71;100;47;3593;39;55;67;0;77;3053
EA96;<3468, 5, 958>;False;235;235;699;309;13;3699;72;11;1440;10;1782;47;49;1872;73;2587;56;59;64;0;73;2976
EA92;<3468, 5, 958>;False;515;515;890;366;16;3639;69;14;1437;11;1868;50;50;2005;74;2577;56;60;41;0;60;2083
EA86;<3468, 5, 958>;False;969;970;1080;222;29;3901;33;9;1452;12;1206;25;71;1172;75;2908;35;55;73;0;84;3415
EA59;<3468, 5, 958>;False;1924;1925;1672;586;31;3421;47;29;1441;12;1653;41;59;1813;72;2768;55;64;66;0;76;2986
EA53;<3468, 5, 958>;True;575;575;830;1028;41;2977;45;30;1441;11;2239;59;41;1692;73;2726;48;60;90;0;93;3770
EA35;<3468, 5, 958>;False;779;780;1038;340;18;3607;66;15;1437;12;1801;50;54;3767;90;2023;69;70;61;0;73;2915
EA32;<3468, 5, 958>;False;520;520;897;260;16;3797;62;11;1441;12;1666;40;58;1496;68;2861;53;61;63;0;74;2956
EA23;<3468, 5, 958>;False;530;530;836;883;37;3123;47;29;1416;10;1426;31;67;375;52;3381;42;55;60;0;72;2785
EA18;<3468, 5, 958>;True;870;870;953;284;30;3767;38;9;1450;11;1444;34;64;2264;76;2574;53;62;62;0;75;2966
EA17;<3468, 5, 958>;False;525;525;930;842;37;2984;47;29;1453;11;1389;34;64;983;59;2851;57;56;61;0;72;2918
EA11;<3468, 5, 958>;False;1144;1145;1246;366;19;3830;60;13;1425;12;1219;29;72;3142;84;2270;63;69;62;0;72;2844
EA199;<3468, 5, 958>;False;735;735;899;510;26;3738;53;16;1435;12;1089;22;77;1277;67;2931;46;61;92;0;94;3657
EA194;<3468, 5, 958>;True;1239;1240;1163;291;19;3595;70;15;1439;12;1765;43;55;990;62;3103;44;57;67;0;77;3040
EA181;<3468, 5, 958>;True;740;740;796;1309;56;2509;33;43;1413;11;1009;16;80;1100;65;2712;60;62;77;0;86;3426
EA167;<3468, 5, 958>;False;749;750;1223;1410;62;2434;31;47;1445;12;1286;33;66;1312;61;2853;51;51;77;0;82;2946
EA158;<3468, 5, 958>;False;830;830;923;192;9;3890;73;9;1421;12;968;21;79;2271;76;2558;57;62;79;0;83;3452
EA156;<3468, 5, 958>;False;525;525;866;192;9;3890;73;9;1421;12;968;21;79;2271;76;2558;57;62;79;0;83;3452
EA155;<3468, 5, 958>;False;595;595;896;689;27;3632;53;17;1451;12;880;16;83;2843;80;2302;60;61;91;0;93;3810
EA147;<3468, 5, 958>;False;420;420;769;1028;41;2977;45;30;1441;11;2239;59;41;1692;73;2726;48;60;90;0;93;3770
EA140;<3468, 5, 958>;False;784;785;1071;206;27;3953;46;12;1428;12;1417;38;65;1401;67;2891;53;64;78;0;83;2950
EA138;<3468, 5, 958>;True;829;830;1038;424;28;3457;53;18;1440;11;1955;51;50;791;60;3086;49;58;42;0;61;2461
EA127;<3468, 5, 958>;False;789;790;1138;670;45;3370;33;23;1449;12;1297;29;65;354;51;3408;42;56;96;0;97;3925
EA117;<3468, 5, 958>;False;665;665;969;487;23;3486;57;25;1453;12;1664;41;58;2378;79;2519;56;63;69;0;78;3103
EA119;<3468, 5, 958>;False;370;370;798;472;25;3555;52;24;1443;12;2062;56;48;1480;70;2891;45;60;77;0;83;3325
